20008.0007,313112,TX,Williamson,GEORGETOWN,Nolina,20008,2776W,71,2776,0,60,NULL,L,Reverse,NULL,PH1 S2,L,40,AUSTIN 1,0,Final,80,2025-01-03,2025-03-27,2025-03-27,2025-03-27,2025-04-15,NULL,2025-07-18,2025-07-17,2025-04-15,2025-04-23,2025-04-29,2025-05-08,2025-05-23,2025-06-03,2025-07-03,2025-01-24,2025-01-27,1970-01-01,1970-01-01,2025-01-06,2025-01-13,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,651900,705900,0,NULL,NULL,78633,AU,AUSTIN,0.00,171000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-01-03,2025-01-10,NULL,NULL,1970-01-01,1970-01-01,2025-01-22,2025-01-29,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,1970-01-01,2025-03-12,NULL,NULL,1970-01-01,1970-01-01
20009.0145,20009.0145,TX,WILLIAMSON,Leander,Palmera Ridge,20009,4347W,1,4347,NULL,70,Yes,R,Standard,NULL,PH7&8,J,25,AUSTIN 1,NULL,Mechanical,42,2025-12-26,2026-02-27,2026-02-27,2026-02-27,2026-03-23,NULL,2026-06-19,NULL,2026-03-23,2026-04-06,2026-04-09,2026-04-30,NULL,NULL,NULL,2026-01-14,2026-02-25,1970-01-01,1970-01-01,2025-12-29,2025-12-31,2025-12-29,2026-01-09,NULL,NULL,NULL,NULL,1013900,1149900,0,NULL,NULL,78641,AU,AUSTIN,25000.00,50000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-12-26,NULL,NULL,NULL,2026-01-05,2026-01-06,2026-01-05,2026-01-07,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-12-29,2026-01-06,1970-01-01,1970-01-01,NULL,1970-01-01,2026-02-09,NULL,NULL,2026-01-05,2026-01-06
20009.0155,20009.0155,TX,WILLIAMSON,Leander,Palmera Ridge,20009,4199W,1,4199,NULL,70,NULL,L,Reverse,NULL,PH7&8,R,105,AUSTIN 1,NULL,Frame,30,2025-12-26,2026-03-13,2026-03-13,2026-03-13,2026-04-02,NULL,2026-07-30,NULL,2026-04-02,2026-04-17,NULL,NULL,NULL,NULL,NULL,2026-01-20,NULL,1970-01-01,1970-01-01,2025-12-29,2026-01-02,2025-12-29,2026-01-07,NULL,NULL,NULL,NULL,1040900,1206900,0,NULL,NULL,78641,AU,AUSTIN,50000.00,57000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-12-26,2025-12-30,NULL,NULL,2026-01-07,2026-01-08,2026-01-05,2026-01-07,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-12-29,2026-01-06,1970-01-01,1970-01-01,NULL,1970-01-01,2026-02-18,NULL,NULL,2026-01-07,2026-01-08
20013.0531,20013.0531,TX,Williamson,LIBERTY HILL,Santa Rita Ranch,20013,1736W,53,1736,NULL,40,NULL,R,Standard,NULL,7A-2,F,25,AUSTIN 1,NULL,Final,80,2024-10-15,2024-12-19,2024-12-19,2024-12-19,2025-01-11,NULL,2025-03-31,2025-03-21,2025-01-11,2025-01-16,2025-01-23,2025-02-03,2025-02-10,2025-02-28,2025-03-18,2024-10-25,2024-10-29,1970-01-01,1970-01-01,2024-10-15,2024-10-22,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,477900,515900,0,NULL,2026-04-16,78642,AU,AUSTIN,0.00,111000.00,0.00,NULL,NULL,NULL,SOLD,In process,NULL,NULL,2024-10-15,2024-10-22,NULL,NULL,1970-01-01,1970-01-01,2024-10-24,2024-11-19,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,1970-01-01,2024-12-04,NULL,NULL,1970-01-01,1970-01-01
20013.0578,20013.0578,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch,20013,2585W,1,2585,NULL,40,NULL,R,Standard,No Drop,7A-2,G,14,AUSTIN 1,NULL,Final,80,2025-08-15,2025-11-20,2025-11-20,2025-11-20,2025-12-03,NULL,2026-03-16,2026-03-05,2025-12-03,2025-12-11,2025-12-22,2026-01-07,2026-01-15,2026-02-04,2026-02-24,2025-08-19,2025-08-29,1970-01-01,1970-01-01,2025-08-19,2025-08-25,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,558900,596900,0,2026-05-08,NULL,78642,AU,AUSTIN,0.00,110000.00,15447.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-08-15,2025-08-18,NULL,NULL,1970-01-01,1970-01-01,2025-08-25,2025-08-29,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,1970-01-01,2025-11-05,NULL,NULL,1970-01-01,1970-01-01
20013.0692,20013.0692,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch,20013,2527W,1,2527,NULL,45,NULL,R,Standard,NULL,PH7C S2,C,33,AUSTIN 1,NULL,Interior,70,2026-01-12,2026-01-30,2026-01-30,2026-01-30,2026-02-11,NULL,2026-04-30,NULL,2026-02-11,2026-02-19,2026-02-25,2026-03-04,2026-03-13,2026-03-26,2026-04-21,2026-01-20,2026-01-21,NULL,NULL,2026-01-12,2026-01-20,NULL,NULL,NULL,NULL,NULL,NULL,580900,609900,0,NULL,NULL,78642,AU,AUSTIN,0.00,120000.00,0.00,NULL,NULL,NULL,SPEC,In process,NULL,NULL,2026-01-12,2026-01-16,NULL,NULL,NULL,NULL,2026-01-20,2026-01-20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-14,NULL,NULL,NULL,NULL
20013.0695,20013.0695,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch,20013,2594W,1,2594,NULL,45,NULL,R,Standard,NULL,PH7C S2,D,23,AUSTIN 1,NULL,Sheetrock,50,2026-01-12,2026-02-17,2026-02-17,2026-02-17,2026-02-24,NULL,2026-05-29,NULL,2026-02-24,2026-03-03,2026-03-09,2026-03-24,2026-04-02,NULL,NULL,2026-01-26,2026-01-26,1970-01-01,1970-01-01,2026-01-12,2026-01-20,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,579900,611900,0,NULL,NULL,78642,AU,AUSTIN,0.00,87000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2026-01-12,2026-01-22,NULL,NULL,1970-01-01,1970-01-01,2026-01-26,2026-02-02,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,1970-01-01,2026-02-02,NULL,NULL,1970-01-01,1970-01-01
20353.0022,20353.0022,TX,WILLIAMSON,GEORGETOWN,Parmer Ranch,20353,2574W,1,2574,NULL,50,NULL,R,Standard,NULL,PH 5B & 8,A,21,AUSTIN 1,NULL,Final,80,2025-01-03,2025-12-12,2025-12-12,2025-12-12,2025-12-30,NULL,2026-03-27,2026-03-26,2025-12-30,2026-01-08,2026-01-12,2026-01-28,2026-02-09,2026-02-25,2026-03-16,2025-01-28,2025-02-06,1970-01-01,1970-01-01,2025-01-06,2025-01-09,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,610900,640900,0,NULL,NULL,78633,AU,AUSTIN,0.00,141000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-01-03,2025-12-08,NULL,NULL,2025-01-07,2025-01-07,2025-01-24,2025-02-24,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-01-06,2025-01-13,2025-01-23,2025-01-23,NULL,1970-01-01,2025-11-25,NULL,NULL,2025-01-07,2025-01-07
20353.0031,20353.0031,TX,WILLIAMSON,GEORGETOWN,Parmer Ranch,20353,2694W,1,2694,NULL,50,NULL,R,Standard,NULL,PH 5B & 8,A,30,AUSTIN 1,NULL,Final,80,2025-01-03,2025-12-03,2025-12-03,2025-12-03,2025-12-22,NULL,2026-03-27,2026-03-18,2025-12-22,2025-12-30,2026-01-06,2026-01-28,2026-02-03,2026-02-20,2026-03-09,2025-01-17,2025-01-29,1970-01-01,1970-01-01,2025-01-06,2025-01-09,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,625900,653900,0,NULL,NULL,78633,AU,AUSTIN,0.00,139000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-01-03,2025-01-14,NULL,NULL,2025-01-06,2025-01-06,2025-01-16,2025-02-14,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-01-06,2025-01-13,2025-01-16,2025-01-16,NULL,1970-01-01,2025-11-18,NULL,NULL,2025-01-06,2025-01-06
20353.0032,20353.0032,TX,WILLIAMSON,GEORGETOWN,Parmer Ranch,20353,2561H,1,2561,NULL,50,NULL,L,Reverse,NULL,PH 5B & 8,A,31,AUSTIN 1,8,Final,80,2025-01-03,2025-11-14,2025-11-14,2025-11-14,2025-12-03,NULL,2026-03-13,2026-03-05,2025-12-03,2025-12-15,2025-12-22,2026-01-14,2026-01-26,2026-02-13,2026-02-26,2025-01-17,2025-01-29,1970-01-01,1970-01-01,2025-01-06,2025-01-09,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,607900,644900,0,NULL,NULL,78633,AU,AUSTIN,0.00,135000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-01-03,2025-11-10,NULL,NULL,2025-11-05,2025-11-05,2025-01-16,2025-02-24,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-01-06,2025-01-13,2025-01-16,2025-01-16,NULL,1970-01-01,2025-10-29,NULL,NULL,2025-11-05,2025-11-05
20353.0036,20353.0036,TX,WILLIAMSON,GEORGETOWN,Parmer Ranch,20353,2476W,2,2476,NULL,50,NULL,L,Reverse,NULL,PH 5B & 8,A,35,AUSTIN 1,NULL,Final,80,2025-01-03,2025-11-20,2025-11-20,2025-11-20,2025-12-10,NULL,2026-03-13,2026-03-11,2025-12-10,2025-12-17,2025-12-22,2026-01-09,2026-01-23,2026-02-17,2026-03-02,2025-01-17,2025-02-27,1970-01-01,1970-01-01,2025-01-06,2025-01-09,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,600900,626900,0,NULL,NULL,78633,AU,AUSTIN,0.00,152000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-01-03,2025-11-07,NULL,NULL,2025-11-05,2025-11-05,2025-01-16,2025-01-29,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-01-06,2025-01-13,2025-01-16,2025-01-16,NULL,1970-01-01,2025-11-05,NULL,NULL,2025-11-05,2025-11-05
20353.0055,20353.0055,TX,WILLIAMSON,GEORGETOWN,Parmer Ranch,20353,2595W,1,2595,NULL,50,NULL,R,Standard,NULL,PH 5B & 8,B,10,AUSTIN 1,NULL,Cornice,40,2025-11-12,2026-03-18,2026-03-18,2026-03-18,2026-04-08,NULL,2026-07-24,NULL,2026-04-08,2026-04-16,2026-04-23,NULL,NULL,NULL,NULL,2025-12-23,2026-01-08,1970-01-01,1970-01-01,2025-11-17,2025-12-11,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,611900,641900,0,NULL,NULL,78633,AU,AUSTIN,0.00,67000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-11-12,2025-11-13,2025-12-05,2025-12-11,2025-11-17,2025-11-25,2025-12-08,2026-01-05,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-11-17,2025-12-03,2025-12-05,2025-12-05,NULL,1970-01-01,2026-03-02,NULL,NULL,2025-11-17,2025-11-25
20353.0070,20353.0070,TX,WILLIAMSON,GEORGETOWN,Parmer Ranch,20353,2619W,1,2619,NULL,50,Yes,R,Standard,NULL,PH 5B & 8,C,1,AUSTIN 1,NULL,Trim,60,2025-11-12,2026-01-27,2026-01-27,2026-01-27,2026-02-20,NULL,2026-05-15,NULL,2026-02-20,2026-02-26,2026-03-02,2026-03-13,2026-03-26,2026-04-06,NULL,2025-12-09,2025-12-23,1970-01-01,1970-01-01,2025-11-17,2025-12-04,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,594900,640900,0,NULL,NULL,78633,AU,AUSTIN,0.00,146000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-11-12,2026-01-13,NULL,NULL,2025-11-18,2025-11-19,2025-12-08,2025-12-23,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-11-17,2025-12-03,2025-12-05,2025-12-05,NULL,1970-01-01,2026-01-12,NULL,NULL,2025-11-18,2025-11-19
20379.0013,20379.0013,TX,WILLIAMSON,Liberty Hill,El Dorado,20379,2663W,30,2663,NULL,50,NULL,R,Standard,1-4 Drop,PH1,I,26,AUSTIN 1,NULL,Sheetrock,50,2025-11-12,2026-03-05,2026-03-05,2026-03-05,2026-03-19,NULL,2026-06-05,NULL,2026-03-19,2026-03-30,2026-04-08,2026-04-14,2026-04-28,NULL,NULL,2025-11-24,2026-01-06,1970-01-01,1970-01-01,2025-11-13,2025-11-19,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,624900,677900,0,NULL,NULL,78642,AU,AUSTIN,10000.00,63000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-11-12,2025-11-20,NULL,NULL,1970-01-01,1970-01-01,2025-11-25,2025-12-08,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,1970-01-01,2026-02-16,NULL,NULL,1970-01-01,1970-01-01
20379.0048,20379.0048,TX,WILLIAMSON,Liberty Hill,El Dorado,20379,2796W,1,3018,NULL,50,NULL,L,Reverse,NULL,PH1,I,57,AUSTIN 1,NULL,Trim,60,2025-11-12,2026-02-09,2026-02-09,2026-02-09,2026-02-25,NULL,2026-05-13,NULL,2026-02-25,2026-03-09,2026-03-16,2026-03-25,2026-04-06,2026-04-20,NULL,2025-11-24,2026-01-15,1970-01-01,1970-01-01,2025-11-13,2025-11-20,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,637900,701900,0,NULL,NULL,78642,AU,AUSTIN,10000.00,102000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-11-12,2026-01-07,NULL,NULL,1970-01-01,1970-01-01,2025-11-25,2025-12-08,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,1970-01-01,2026-01-23,NULL,NULL,1970-01-01,1970-01-01
20379.0076,20379.0076,TX,WILLIAMSON,Liberty Hill,El Dorado,20379,3241W,31,3241,NULL,50,No,L,Reverse,1-4 Drop,PH1A,I,25,AUSTIN 1,NULL,Trim,60,2025-11-12,2026-02-04,2026-02-04,2026-02-04,2026-02-24,NULL,2026-05-05,NULL,2026-02-24,2026-03-04,2026-03-09,2026-03-20,2026-03-30,2026-04-16,NULL,2025-11-24,2026-01-06,1970-01-01,1970-01-01,2025-11-13,2025-11-21,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,671900,701900,0,NULL,NULL,78642,AU,AUSTIN,0.00,122000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-11-12,2025-11-20,NULL,NULL,1970-01-01,1970-01-01,2025-11-25,2025-12-08,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,1970-01-01,2026-01-20,NULL,NULL,1970-01-01,1970-01-01
20016.0287,20016.0287,TX,WILLIAMSON,GEORGETOWN,Wolf Ranch,20016,2796W,50,3067,NULL,51,No,R,Standard,<1 Drop,WRW S3G,C,18,AUSTIN 2,NULL,Sheetrock,50,2025-11-05,2026-02-05,2026-02-05,2026-02-05,2026-02-25,NULL,2026-06-05,NULL,2026-02-25,2026-03-09,2026-03-12,2026-03-25,2026-04-06,NULL,NULL,2025-12-10,2025-12-23,1970-01-01,1970-01-01,2025-11-05,2025-12-04,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,694900,760900,0,NULL,NULL,78628,AU,AUSTIN,5000.00,91000.00,0.00,100% Masonry,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-11-05,2025-11-06,NULL,NULL,2025-11-10,2025-11-13,2025-12-12,2025-12-22,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-11-05,2025-11-10,2025-12-05,2025-12-05,NULL,1970-01-01,2025-12-17,NULL,NULL,2025-11-10,2025-11-13
20016.0333,20016.0333,TX,WILLIAMSON,GEORGETOWN,Wolf Ranch,20016,2722H,1,2722,NULL,51,No,L,Reverse,>4 Drop,WRW S3G,F,10,AUSTIN 2,NULL,Final,80,2025-09-02,2025-11-10,2025-11-10,2025-11-10,2025-12-03,NULL,2026-03-27,2026-03-27,2025-12-03,2025-12-11,2025-12-19,2026-01-23,2026-02-04,2026-02-16,2026-03-16,2025-09-16,2025-09-19,1970-01-01,1970-01-01,2025-09-03,2025-09-11,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,698900,741900,0,NULL,NULL,78628,AU,AUSTIN,0.00,146000.00,0.00,100% Masonry,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-09-02,2025-09-09,NULL,NULL,2025-09-02,2025-09-09,2025-09-11,2025-10-24,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-09-03,2025-09-08,2025-09-16,2025-09-16,NULL,1970-01-01,2025-10-24,NULL,NULL,2025-09-02,2025-09-09
20370.0032,20370.0032,TX,WILLIAMSON,Hutto,Flora,20370,2663W,50,2663,NULL,50,NULL,L,Reverse,1-4 Drop,Ph1 S2,K,5,AUSTIN 2,NULL,Sheetrock,50,2024-10-23,2024-11-14,2024-11-14,2024-11-14,2024-11-22,NULL,NULL,NULL,2024-11-22,2024-12-05,2024-12-09,2024-12-24,2025-01-03,NULL,NULL,2024-11-14,2024-11-14,1970-01-01,1970-01-01,2024-10-23,2024-10-29,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,558900,595900,0,NULL,NULL,78634,AU,AUSTIN,10000.00,NULL,0.00,NULL,NULL,NULL,CONST-NOT FOR SALE,In process,1970-01-01,1970-01-01,2024-10-23,2024-10-28,NULL,NULL,1970-01-01,1970-01-01,2024-10-29,2024-11-14,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,1970-01-01,2024-10-30,NULL,NULL,1970-01-01,1970-01-01
20370.0055,20370.0055,TX,WILLIAMSON,Hutto,Flora,20370,2127W,1,2127,NULL,50,NULL,L,Reverse,NULL,4,A,50,AUSTIN 2,NULL,Trim,60,2025-11-12,2026-02-18,2026-02-18,2026-02-18,2026-03-06,NULL,2026-06-19,NULL,2026-03-06,2026-03-16,2026-03-19,2026-04-03,2026-04-13,2026-04-29,NULL,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-11-13,2025-11-19,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,499900,523900,0,NULL,NULL,78634,AU,AUSTIN,0.00,89000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-11-12,2025-11-13,NULL,NULL,1970-01-01,1970-01-01,2025-12-16,2025-12-23,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-02-03,NULL,NULL,1970-01-01,1970-01-01
20373.0048,20373.0048,TX,WILLIAMSON,Georgetown,Parkside on the River West,20373,2895W,50,2895,NULL,60,NULL,R,Standard,NULL,P3 S6A&6B,D,6,AUSTIN 2,NULL,Final,80,2025-04-24,2025-11-17,2025-11-17,2025-11-17,2025-12-03,NULL,2026-03-26,2026-03-26,2025-12-03,2025-12-17,2025-12-28,2026-01-16,2026-01-30,2026-02-12,2026-03-04,2025-04-30,2025-05-02,1970-01-01,1970-01-01,2025-04-24,2025-04-29,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,795900,864900,0,NULL,NULL,78628,AU,AUSTIN,0.00,170000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-04-24,2025-04-25,NULL,NULL,2025-04-25,2025-04-25,2025-04-28,2025-05-05,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-04-24,2025-04-28,2025-04-27,2025-04-27,NULL,1970-01-01,2025-10-27,NULL,NULL,2025-04-25,2025-04-25
20373.0054,20373.0054,TX,WILLIAMSON,Georgetown,Parkside on the River West,20373,3080W,1,3080,NULL,60,NULL,R,Standard,1-4 Drop,P3 S6A&6B,D,26,AUSTIN 2,NULL,Foundation,20,2025-04-24,2026-03-31,2026-03-31,2026-03-31,2026-04-22,NULL,2026-09-07,NULL,2026-04-22,NULL,NULL,NULL,NULL,NULL,NULL,2025-05-02,2025-05-05,1970-01-01,1970-01-01,2025-04-25,2025-05-01,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,815900,901900,0,NULL,NULL,78628,AU,AUSTIN,25000.00,47000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-04-24,2025-04-25,NULL,NULL,2025-04-25,2025-04-25,2025-04-28,2025-05-05,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-04-25,2025-04-28,2025-04-27,2025-04-27,NULL,1970-01-01,2026-03-16,NULL,NULL,2025-04-25,2025-04-25
20024.0327,20024.0327,TX,TRAVIS,Austin,Easton Park,20024,1779E,51,1779,NULL,40,NULL,R,Standard,<1 Drop,SKYLINE 2D PH2,G,7,AUSTIN 3,NULL,Mechanical,42,2025-09-16,2026-03-12,2026-03-12,2026-03-12,2026-03-25,NULL,2026-07-10,NULL,2026-03-25,2026-03-31,2026-04-02,2026-04-22,NULL,NULL,NULL,2025-10-03,2026-01-06,2025-12-26,2026-02-18,2025-09-17,2025-09-22,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,487900,528900,0,NULL,NULL,78744,AU,AUSTIN,5000.00,52000.00,5000.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-09-16,2025-11-04,NULL,NULL,2025-09-18,2025-09-22,2025-09-25,2025-10-24,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-10-24,NULL,2026-02-25,NULL,NULL,2025-09-18,2025-09-22
20026.0090,754094,TX,HAYS,KYLE,6 Creeks,20026,2444W,30,2628,0,50,NULL,L,Reverse,NULL,P1 S12,S,29,AUSTIN 3,0,Final,80,2025-04-24,2025-07-02,2025-07-02,2025-07-02,2025-07-17,NULL,2025-11-03,2025-10-25,2025-07-17,2025-07-29,2025-08-01,2025-08-20,2025-09-04,2025-09-29,2025-10-14,2025-05-02,2025-05-22,2025-05-02,2025-06-10,2025-04-25,2025-05-01,2025-04-25,2025-04-28,NULL,NULL,NULL,NULL,549900,592900,0,2026-05-22,NULL,78640,AU,AUSTIN,0.00,112000.00,0.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-04-24,2025-05-01,NULL,NULL,2025-04-25,2025-04-25,2025-04-28,2025-06-16,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-04-25,2025-04-28,1970-01-01,1970-01-01,NULL,NULL,2025-06-11,NULL,NULL,2025-04-25,2025-04-25
20360.0006,20360.0006,TX,HAYS,Austin,Parten,20360,2895W,1,2895,NULL,65,No,L,Reverse,No Drop,P 6&7,K,51,AUSTIN 3,NULL,Cornice,40,2026-01-22,2026-03-24,2026-03-24,2026-03-24,2026-04-08,NULL,2026-08-24,NULL,2026-04-08,2026-04-17,2026-04-27,NULL,NULL,NULL,NULL,2026-02-13,2026-03-06,1970-01-01,1970-01-01,2026-01-23,2026-01-29,2026-01-23,2026-02-02,NULL,NULL,NULL,NULL,909900,1073900,0,NULL,NULL,78737,AU,AUSTIN,60000.00,59000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2026-01-22,2026-01-28,NULL,NULL,2026-01-27,2026-01-29,2026-02-02,2026-02-23,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-01-23,2026-02-02,1970-01-01,1970-01-01,NULL,1970-01-01,2026-03-09,NULL,NULL,2026-01-27,2026-01-29
20360.0013,20360.0013,TX,HAYS,Austin,Parten,20360,3568W,1,3798,NULL,65,No,R,Standard,No Drop,P 6&7,K,64,AUSTIN 3,NULL,Cornice,40,2026-03-16,2026-03-31,2026-03-31,2026-03-31,2026-04-13,NULL,2026-07-20,NULL,2026-04-13,2026-04-23,2026-05-01,NULL,NULL,NULL,NULL,2026-03-16,2026-03-16,1970-01-01,1970-01-01,2026-03-16,2026-03-16,2026-03-16,2026-03-16,NULL,NULL,NULL,NULL,955900,1110900,0,NULL,NULL,78737,AU,AUSTIN,40000.00,56000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2026-03-16,2026-03-16,NULL,NULL,2026-03-16,2026-03-16,2026-03-16,2026-03-16,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-03-16,2026-03-16,1970-01-01,1970-01-01,NULL,1970-01-01,2026-03-16,NULL,NULL,2026-03-16,2026-03-16
20360.0030,20360.0030,TX,HAYS,Austin,Parten,20360,3568W,30,3798,NULL,65,No,R,Standard,1-4 Drop,P 6&7,O,12,AUSTIN 3,NULL,Mechanical,42,2026-01-22,2026-03-12,2026-03-12,2026-03-12,2026-03-27,NULL,2026-07-10,NULL,2026-03-27,2026-04-07,2026-04-14,2026-04-30,NULL,NULL,NULL,2026-02-13,2026-03-09,1970-01-01,1970-01-01,2026-01-23,2026-01-29,2026-01-23,2026-01-28,NULL,NULL,NULL,NULL,955900,1084900,0,NULL,NULL,78737,AU,AUSTIN,30000.00,45000.00,0.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2026-01-22,2026-02-12,NULL,NULL,2026-01-28,2026-01-29,2026-02-02,2026-02-23,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-01-23,2026-02-02,1970-01-01,1970-01-01,NULL,1970-01-01,2026-02-16,NULL,NULL,2026-01-28,2026-01-29
20360.0031,20360.0031,TX,HAYS,Austin,Parten,20360,3656W,31,3656,NULL,65,No,L,Reverse,1-4 Drop,P 6&7,O,13,AUSTIN 3,NULL,Cornice,40,2026-01-22,2026-03-20,2026-03-20,2026-03-20,2026-04-01,NULL,2026-07-21,NULL,2026-04-01,2026-04-20,2026-04-27,NULL,NULL,NULL,NULL,2026-02-20,2026-03-09,1970-01-01,1970-01-01,2026-01-23,2026-01-29,2026-01-23,2026-02-02,NULL,NULL,NULL,NULL,984900,1123900,0,NULL,NULL,78737,AU,AUSTIN,30000.00,71000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2026-01-22,2026-02-16,NULL,NULL,2026-01-30,2026-01-30,2026-02-03,2026-02-03,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-01-23,2026-02-02,1970-01-01,1970-01-01,NULL,1970-01-01,2026-02-13,NULL,2026-03-11,2026-01-30,2026-01-30
