20237.0066,225,H5,KATY COURT 70' LOT,25223 BAMBURGH DRIVE,2025-07-01,2025-07-16,2025-08-04,2025-08-08,2025-08-19,2025-08-29,2025-09-18,2025-09-29,2025-10-02,NULL,2025-07-11,2025-08-01,2025-08-09,2025-08-18,2025-08-30,2025-09-26,2025-10-01,2025-10-02,2026-04-26,15,19,4,11,10,20,11,3,NULL,10,9,16,15,5,5,10,16,11,12,28,17,13,18,NULL,10,151,76,Complete,Final,2025-10-02
20237.0075,225,H5,KATY COURT 70' LOT,25223 FRAMLINGHAM DRIVE,2025-04-28,2025-05-20,2025-06-11,2025-06-11,2025-06-27,2025-07-10,2025-07-23,2025-08-11,2025-08-18,NULL,2025-05-08,2025-06-05,2025-06-16,2025-06-21,2025-07-08,2025-08-07,2025-08-05,2025-08-18,2026-04-26,22,22,0,16,13,13,19,7,NULL,10,9,16,15,5,5,10,16,11,12,28,17,13,18,NULL,10,151,76,Complete,Final,2025-08-18
20237.0078,225,H5,KATY COURT 70' LOT,25634 HUGHES DRIVE,2026-01-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-12,2026-05-17,2026-05-27,2026-06-07,2026-07-05,2026-07-18,2026-07-28,2026-12-26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,9,16,15,5,5,10,16,11,12,28,17,13,18,NULL,10,151,76,Foundation,Released,2026-01-28
20238.0707,626,H5,ELYSON 65' LOT,7147 RUSTIC FOREST DRIVE,2025-06-12,2025-06-25,2025-07-09,2025-07-14,2025-07-28,2025-08-13,2025-08-25,2025-09-04,2025-09-12,NULL,2025-06-23,2025-07-09,2025-07-16,2025-07-28,2025-08-10,2025-08-30,2025-09-10,2025-09-12,2026-04-26,13,14,5,14,16,12,10,8,NULL,11,9,14,15,7,5,14,16,13,12,NULL,17,16,18,9,10,77,76,Complete,Final,2025-09-12
20238.0746,730,H5,ELYSON 45' LOT,7438 FRASER PEAK DRIVE,2025-10-23,2025-11-03,2025-11-10,2025-11-13,2025-11-21,2025-12-03,2025-12-22,2026-01-07,2026-01-09,NULL,2025-11-01,2025-11-14,2025-11-13,2025-11-29,2025-12-02,2025-12-17,2026-01-08,2026-01-09,2026-04-26,11,7,3,8,12,19,16,2,NULL,9,9,11,15,3,5,16,16,11,12,14,17,17,18,3,10,19,76,Complete,Final,2026-01-09
20238.0751,730,H5,ELYSON 45' LOT,7415 BIRCH THISTLE LANE,2025-10-23,2025-11-03,2025-11-13,2025-11-18,2025-11-22,2025-12-03,2025-12-15,2026-01-07,2026-01-09,NULL,2025-11-01,2025-11-14,2025-11-16,2025-12-04,2025-12-03,2025-12-17,2026-01-01,2026-01-09,2026-04-26,11,10,5,4,11,12,23,2,NULL,9,9,11,15,3,5,16,16,11,12,14,17,17,18,3,10,19,76,Complete,Final,2026-01-09
20243.0258,175,H5,MARVIDA 45' LOT,21367 MANATEE ROCK LANE,2025-12-16,2025-12-29,2026-01-09,2026-01-14,2026-01-28,NULL,NULL,NULL,NULL,NULL,2025-12-25,2026-01-12,2026-01-14,2026-01-28,2026-04-26,2026-05-12,2026-05-25,2026-06-02,2026-08-29,13,11,5,14,NULL,NULL,NULL,NULL,NULL,9,9,14,15,5,5,14,16,9,12,16,17,13,18,8,10,88,76,Sheetrock,Mechanical,2026-01-28
20243.0274,175,H5,MARVIDA 45' LOT,21303 MANATEE ROCK LANE,2025-11-17,2025-11-26,2025-12-11,2025-12-16,2025-12-30,2026-01-06,2026-01-23,NULL,NULL,NULL,2025-11-26,2025-12-10,2025-12-16,2025-12-30,2026-01-08,2026-01-22,2026-04-26,2026-05-04,2026-07-31,9,15,5,14,7,17,NULL,NULL,NULL,9,9,14,15,5,5,14,16,9,12,16,17,13,18,8,10,88,76,Interior,Trim,2026-01-23
20243.0288,175,H5,MARVIDA 45' LOT,21343 PALM ARBOR DRIVE,2025-10-02,2025-10-13,2025-11-25,2025-12-01,2025-12-11,2025-12-22,2026-01-06,2026-01-13,2026-01-22,NULL,2025-10-11,2025-10-27,2025-11-30,2025-12-15,2025-12-20,2026-01-07,2026-01-19,2026-01-22,2026-04-26,11,43,6,10,11,15,7,9,NULL,9,9,14,15,5,5,14,16,9,12,16,17,13,18,8,10,88,76,Complete,Final,2026-01-22
20252.0369,290,H6,STONECREEK ESTATES 50' LOT,5102 OBSIDIAN FIELD DRIVE,2025-10-27,2025-11-06,2025-12-03,2025-12-10,2025-12-22,2026-01-07,2026-01-20,NULL,NULL,NULL,2025-11-08,2025-11-21,2025-12-08,2025-12-23,2026-01-01,2026-01-23,2026-04-26,2026-05-09,2026-06-10,10,27,7,12,16,13,NULL,NULL,NULL,12,10,15,14,5,4,13,13,10,9,16,16,22,20,13,12,32,58,Interior,Trim,2026-01-20
20265.0203,226,H3,CROSS CREEK WEST 45' LOT,31139 RILEY HEIGHTS DRIVE,2025-10-08,2025-10-14,2025-10-27,2025-10-30,2025-11-11,2025-11-18,2025-12-01,2025-12-15,2025-12-24,NULL,2025-10-16,2025-10-21,2025-11-01,2025-11-07,2025-11-18,2025-12-10,2025-12-14,2025-12-24,2026-04-26,6,13,3,12,7,13,14,9,NULL,8,9,7,15,5,5,8,12,7,9,22,16,13,23,9,12,33,81,Complete,Final,2025-12-24
20272.0461,705,H6,HARVEST GREEN 45' LOT,124 GINGER GARLIC LOOP,2025-11-05,2025-11-17,2025-11-26,2025-12-02,2025-12-10,2025-12-23,2026-01-08,2026-01-21,NULL,NULL,2025-11-18,2025-11-23,2025-11-29,2025-12-10,2025-12-16,2026-01-07,2026-01-24,2026-04-26,2026-06-04,12,9,6,8,13,16,13,NULL,NULL,13,10,6,14,3,4,8,13,6,9,15,16,16,20,9,12,39,58,Final,Interior,2026-01-21
20272.0499,705,H6,HARVEST GREEN 45' LOT,214 MANDARIN MIST STREET,2025-12-17,2025-12-29,2026-01-02,2026-01-06,2026-01-14,2026-01-16,NULL,NULL,NULL,NULL,2025-12-30,2026-01-04,2026-01-05,2026-01-14,2026-01-20,2026-04-26,2026-05-12,2026-05-21,2026-06-29,12,4,4,8,2,NULL,NULL,NULL,NULL,13,10,6,14,3,4,8,13,6,9,15,16,16,20,9,12,39,58,Trim,Sheetrock,2026-01-16
20286.0109,190,S1,VIDA 50' LOT,10806 SALEH CORNER,2026-01-29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-12,2026-05-17,2026-05-31,2026-06-16,2026-07-04,2026-07-25,2026-08-26,2027-01-02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,16,16,11,5,7,14,15,16,18,18,17,21,28,32,15,129,110,Foundation,Released,2026-01-29
20288.1223,685,S1,KALLISON RANCH 45' LOT (A),14415 CHAPARRAL RUN,2025-09-23,2025-10-07,2025-10-13,2025-10-16,2025-10-29,2025-11-12,2025-11-20,2025-12-05,2025-12-23,NULL,2025-10-04,2025-10-15,2025-10-19,2025-10-30,2025-11-22,2025-11-29,2025-12-16,2025-12-23,2026-04-26,14,6,3,13,14,8,15,18,NULL,11,16,8,11,6,7,14,15,24,18,NULL,17,26,28,18,15,32,110,Complete,Final,2025-12-23
20290.0042,20290.60,S1,ALSATIAN OAKS 60' LOT,297 POST OAK (M),2024-07-09,2024-07-09,2024-07-22,2024-07-30,2024-08-12,2024-08-14,2024-08-30,2024-10-04,2024-10-29,NULL,2024-07-25,2024-07-21,2024-07-30,2024-08-12,2024-08-30,2024-08-31,2024-09-27,2024-10-29,2026-04-26,0,13,8,13,2,16,35,25,NULL,NULL,16,12,11,8,7,13,15,NULL,18,NULL,17,NULL,28,18,15,NULL,110,Complete,Final,2024-10-29
20290.0094,152,S1,ALSATIAN OAKS 50' LOT,190 MOUNTAIN OAK,2026-01-29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-05,2026-05-11,2026-05-25,2026-06-12,2026-06-29,2026-07-26,2026-07-31,2027-01-03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,16,9,11,6,7,14,15,NULL,18,NULL,17,27,28,5,15,156,110,Foundation,Released,2026-01-29
20313.0056,160,S2,CORLEY FARMS 50' LOT,109 MERRY CALF LANE,2025-11-20,2025-12-05,2025-12-15,2025-12-19,2026-01-07,2026-01-20,NULL,NULL,NULL,NULL,2025-12-10,2025-12-15,2025-12-20,2026-01-05,2026-01-20,2026-04-26,2026-05-17,2026-05-31,2026-08-27,15,10,4,19,13,NULL,NULL,NULL,NULL,NULL,20,10,10,5,7,17,17,13,12,16,17,21,30,14,16,88,96,Trim,Sheetrock,2026-01-20
20315.0090,740,S2,JOHNSON RANCH 55' LOT,31239 STERLING STREET,2025-09-18,2025-09-23,2025-09-30,2025-10-09,2025-10-18,2025-10-28,2025-11-07,2025-12-09,2025-12-23,NULL,2025-10-02,2025-10-05,2025-10-07,2025-10-24,2025-10-25,2025-11-17,2025-12-10,2025-12-23,2026-04-26,5,7,9,9,10,10,32,14,NULL,14,20,12,10,7,7,15,17,7,12,20,17,33,30,15,16,75,96,Complete,Final,2025-12-23
20315.0094,740,S2,JOHNSON RANCH 55' LOT,31222 STERLING STREET,2025-12-08,2025-12-22,2026-01-07,2026-01-13,2026-01-28,NULL,NULL,NULL,NULL,NULL,2025-12-22,2026-01-03,2026-01-14,2026-01-28,2026-04-26,2026-05-16,2026-06-18,2026-07-03,2026-09-16,14,16,6,15,NULL,NULL,NULL,NULL,NULL,14,20,12,10,7,7,15,17,7,12,20,17,33,30,15,16,75,96,Sheetrock,Mechanical,2026-01-28
20315.0139,20315.70,S2,JOHNSON RANCH 70' LOT,31172 CLOVER PASS,2025-11-11,2025-11-20,2025-12-02,2025-12-10,2025-12-20,2025-12-30,2026-01-12,NULL,NULL,NULL,2025-11-30,2025-11-30,2025-12-09,2025-12-27,2025-12-31,2026-01-11,2026-04-26,2026-05-04,2026-07-10,9,12,8,10,10,13,NULL,NULL,NULL,19,20,NULL,10,NULL,7,NULL,17,11,12,12,17,27,30,8,16,67,96,Interior,Trim,2026-01-12
20316.0136,20316.55,S3,HOMESTEAD 55' LOT,4742 SHERMAN SQUARE,2025-12-10,2026-01-02,2026-01-09,2026-01-20,NULL,NULL,NULL,NULL,NULL,NULL,2025-12-29,2026-01-08,2026-01-16,2026-04-26,2026-05-09,2026-05-20,2026-06-13,2026-06-14,2026-11-19,23,7,11,NULL,NULL,NULL,NULL,NULL,NULL,19,14,6,12,7,7,26,15,13,12,11,15,24,23,1,12,158,98,Mechanicals,Cornice,2026-01-20
20320.0140,140,S2,ESPERANZA 50' LOT,277 SASPARILLA,2025-09-11,2025-09-22,2025-10-03,2025-10-08,2025-10-20,2025-10-29,2025-11-12,2025-12-15,2025-12-29,NULL,2025-09-16,2025-10-03,2025-10-10,2025-10-17,2025-10-31,2025-11-19,2025-12-12,2025-12-29,2026-04-26,11,11,5,12,9,14,33,14,NULL,5,20,11,10,7,7,9,17,11,12,21,17,NULL,30,14,16,104,96,Complete,Final,2025-12-29
20320.0151,140,S2,ESPERANZA 50' LOT,222 HIDALGO,2025-11-13,2025-11-25,2025-12-01,2025-12-09,2025-12-18,2025-12-29,2026-01-19,NULL,NULL,NULL,2025-11-18,2025-12-06,2025-12-08,2025-12-18,2025-12-29,2026-01-19,2026-04-26,2026-05-10,2026-08-22,12,6,8,9,11,21,NULL,NULL,NULL,5,20,11,10,7,7,9,17,11,12,21,17,NULL,30,14,16,104,96,Interior,Trim,2026-01-19
20320.0160,140,S2,ESPERANZA 50' LOT,217 HIDALGO,2025-09-25,2025-09-30,2025-10-10,2025-10-20,2025-10-30,2025-11-06,2025-11-25,2025-12-15,2025-12-29,NULL,2025-09-30,2025-10-11,2025-10-17,2025-10-29,2025-11-10,2025-11-27,2025-12-25,2025-12-29,2026-04-26,5,10,10,10,7,19,20,14,NULL,5,20,11,10,7,7,9,17,11,12,21,17,NULL,30,14,16,104,96,Complete,Final,2025-12-29
20345.0058,283,S3,MAYFAIR 50' LOT,480 GARLAND AVENUE,2025-12-29,2026-01-12,2026-01-16,2026-01-22,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-10,2026-01-19,2026-01-20,2026-04-26,2026-05-08,2026-05-23,2026-06-15,2026-06-27,2026-08-23,14,4,6,NULL,NULL,NULL,NULL,NULL,NULL,12,14,7,12,4,7,NULL,15,NULL,12,NULL,15,NULL,23,NULL,12,57,98,Mechanicals,Cornice,2026-01-22
20356.0006,20356.80,H3,Fulshear Lakes 80' Lot,7715 RED DAMSEL PLACE,2026-01-29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-28,2026-06-11,2026-06-25,2026-07-07,2026-07-23,2026-08-15,2026-08-27,2027-01-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,9,32,15,14,5,14,12,12,9,NULL,16,NULL,23,NULL,12,154,81,Foundation,Released,2026-01-29
20356.0030,20356.80,H3,Fulshear Lakes 80' Lot,32510 LAKESIDE PARK DRIVE (M),2024-11-25,2024-12-02,2024-12-11,2024-12-30,2024-12-31,2025-01-16,2025-02-04,2025-02-18,2025-03-14,NULL,2024-12-04,2025-01-03,2024-12-25,2025-01-13,2025-01-12,2025-02-01,2025-02-27,2025-03-14,2026-04-26,7,9,19,1,16,19,14,24,NULL,9,9,32,15,14,5,14,12,12,9,NULL,16,NULL,23,NULL,12,154,81,Complete,Final,2025-03-14
20357.0071,20357.60,S3,THE PARKLANDS 60' LOT,4015 PARCHMAN,2026-01-22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-01,2026-05-05,2026-05-20,2026-06-01,2026-06-16,2026-07-09,2026-07-21,2026-10-27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,14,5,12,4,7,NULL,15,NULL,12,NULL,15,NULL,23,NULL,12,NULL,98,Foundation,Released,2026-01-22
20362.0049,20362.50,D3,HILLSTEAD 50' LOT,1803 HILLSIDE STROLL DRIVE (M),2024-08-13,2024-08-16,2024-08-27,2024-08-30,2024-09-07,2024-09-17,2024-10-01,2024-10-25,2024-11-06,NULL,2024-08-22,2024-08-26,2024-08-30,2024-09-12,2024-09-20,2024-10-07,2024-10-15,2024-11-06,2026-04-26,3,11,3,8,10,14,24,12,NULL,9,12,10,10,3,3,NULL,13,NULL,13,NULL,20,14,29,18,21,87,92,Complete,Final,2024-11-06
20362.0092,20362.60,D3,HILLSTEAD 60' LOT,930 RIVER SKY ROAD,2025-12-01,2025-12-09,2025-12-15,2025-12-17,2025-12-31,2026-01-12,2026-01-28,NULL,NULL,NULL,2025-12-12,2025-12-20,2025-12-18,2025-12-31,2026-01-11,2026-01-30,2026-04-26,2026-05-18,2026-09-08,8,6,2,14,12,16,NULL,NULL,NULL,11,12,11,10,3,3,14,13,11,13,18,20,NULL,29,22,21,113,92,Interior,Trim,2026-01-28
20364.0018,20364.50,H2,KRESSTON 50' LOT,26463 NORTH WAYLAND CHASE,2025-12-17,2025-12-22,2026-01-21,2026-01-22,NULL,NULL,NULL,NULL,NULL,NULL,2025-12-22,2026-01-13,2026-01-23,2026-04-26,2026-05-07,2026-05-24,2026-06-09,2026-07-04,2026-09-06,5,30,1,NULL,NULL,NULL,NULL,NULL,NULL,5,9,22,17,2,3,12,12,NULL,11,NULL,17,NULL,16,NULL,25,64,54,Mechanicals,Cornice,2026-01-22
20364.0066,20364.65,H2,KRESSTON 65' LOT,26815 MUSTANG SPRINGS COURT,2025-10-22,2025-11-12,2025-11-25,2025-12-03,2025-12-19,2026-01-05,NULL,NULL,NULL,NULL,2025-11-01,2025-12-12,2025-11-30,2025-12-23,2026-01-01,2026-04-26,2026-05-12,2026-06-06,2026-08-19,21,13,8,16,17,NULL,NULL,NULL,NULL,10,9,30,17,5,3,20,12,13,11,12,17,NULL,16,NULL,25,74,54,Trim,Sheetrock,2026-01-05
20365.0006,20365.1A,S2,GEORGE'S RANCH 1 ACRE LOT,309 BRAVE COMPANY,2025-06-12,2025-06-27,2025-07-09,2025-07-14,2025-08-06,2025-08-18,2025-09-05,2025-10-13,2025-11-03,NULL,2025-06-26,2025-07-13,2025-07-16,2025-08-19,2025-08-18,2025-09-04,2025-10-05,2025-11-03,2026-04-26,15,12,5,23,12,18,38,21,NULL,14,20,16,10,NULL,7,36,17,NULL,12,NULL,17,NULL,30,NULL,16,64,96,Complete,Final,2025-11-03
20366.0050,20366.72,D1,TERRACES 72' LOT,1915 LOWLAND DRIVE,2025-08-04,2025-08-25,2025-09-05,2025-09-09,2025-09-22,2025-10-07,2025-10-21,2025-11-07,2025-11-27,NULL,2025-08-18,2025-09-09,2025-09-07,2025-09-20,2025-09-28,2025-10-25,2025-11-07,2025-11-27,2026-04-26,21,11,4,13,15,14,17,20,NULL,14,14,15,13,2,6,11,16,6,12,NULL,18,NULL,17,NULL,17,123,60,Complete,Final,2025-11-27
20366.0061,20366.72,D1,TERRACES 72' LOT,1930 FOOTHILL ROAD,2025-02-28,2025-03-26,2025-04-14,2025-04-21,2025-05-13,2025-06-09,2025-06-30,2025-08-01,2025-08-25,NULL,2025-03-14,2025-04-10,2025-04-16,2025-05-02,2025-05-19,2025-06-27,2025-07-17,2025-08-25,2026-04-26,26,19,7,22,27,21,32,24,NULL,14,14,15,13,2,6,11,16,6,12,NULL,18,NULL,17,NULL,17,123,60,Complete,Final,2025-08-25
20367.0009,20367.55,F1,MANDARIN GROVE 55' LOT,10919 37TH AVENUE EAST,2026-01-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-26,NULL,2026-06-16,2026-07-01,2026-07-23,2026-08-18,2026-10-04,2026-10-21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,15,30,28,NULL,NULL,21,31,NULL,15,NULL,22,26,46,NULL,47,NULL,17,Foundation,Released,2026-01-28
20367.0016,20367.55,F1,MANDARIN GROVE 55' LOT,3715 109TH STREET EAST,2025-09-03,2025-09-12,2025-10-10,NULL,2025-11-15,2025-12-01,2025-12-19,2026-01-14,NULL,NULL,2025-09-17,2025-10-12,NULL,2025-10-31,2025-11-30,2025-12-23,2026-01-14,2026-04-26,2026-05-13,9,28,NULL,36,16,18,26,NULL,NULL,14,15,30,28,NULL,NULL,21,31,NULL,15,NULL,22,26,46,NULL,47,NULL,17,Final,Interior,2026-01-14
20369.0091,20369.60,S1,HABY HILL 60' LOT,109 HABYS COVE,2025-10-15,2025-10-27,2025-11-12,2025-11-12,2025-12-01,2025-12-15,2025-12-30,NULL,NULL,NULL,2025-10-26,2025-11-07,2025-11-23,2025-11-29,2025-12-19,2025-12-30,2026-04-26,2026-05-11,2026-10-02,12,16,0,19,14,15,NULL,NULL,NULL,11,16,11,11,11,7,17,15,NULL,18,15,17,NULL,28,NULL,15,144,110,Interior,Trim,2025-12-30
20369.0110,20369.60,S1,HABY HILL 60' LOT,265 HABY HILL,2025-05-08,2025-05-16,2025-05-28,2025-05-30,2025-06-19,2025-07-01,2025-07-10,2025-08-15,2025-09-04,NULL,2025-05-19,2025-05-27,2025-06-08,2025-06-16,2025-07-07,2025-07-16,2025-08-07,2025-09-04,2026-04-26,8,12,2,20,12,9,36,20,NULL,11,16,11,11,11,7,17,15,NULL,18,15,17,NULL,28,NULL,15,144,110,Complete,Final,2025-09-04
20370.0004,20370.50,A2,FLORA 50' LOT,329 ROCK DAISY TRAIL,2025-11-20,2025-12-08,2025-12-16,2025-12-22,2026-01-09,2026-01-19,NULL,NULL,NULL,NULL,2025-12-09,2025-12-17,2025-12-22,2026-01-10,2026-01-19,2026-04-26,2026-05-22,2026-06-02,2026-10-11,18,8,6,18,10,NULL,NULL,NULL,NULL,19,27,9,11,6,6,19,18,10,10,26,16,26,33,11,16,131,120,Trim,Sheetrock,2026-01-19
20371.0017,20371.40,H3,CANDELA SOUTH 40' LOT,223 BRIGHT VALLEY WAY,2025-12-10,2025-12-18,2025-12-30,2026-01-05,2026-01-10,2026-01-14,NULL,NULL,NULL,NULL,2025-12-25,2025-12-29,2026-01-05,2026-01-10,2026-01-17,2026-04-26,2026-05-10,2026-05-24,2026-08-13,8,12,6,5,4,NULL,NULL,NULL,NULL,15,9,11,15,6,5,5,12,7,9,13,16,14,23,14,12,NULL,81,Trim,Sheetrock,2026-01-14
20371.0026,20371.40,H3,CANDELA SOUTH 40' LOT,119 SHINING SUCCULENT DRIVE,2026-01-23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-07,2026-05-13,2026-05-18,2026-05-25,2026-06-07,2026-06-21,2026-07-05,2026-09-24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,9,11,15,6,5,5,12,7,9,13,16,14,23,14,12,NULL,81,Foundation,Released,2026-01-23
20373.0027,20373.50,A2,PARKSIDE ON THE RIVER WEST 50' LOT,1616 SNOWDROP DRIVE (CNS),2025-01-21,2025-02-19,2025-02-27,2025-03-04,2025-03-20,2025-03-28,NULL,NULL,NULL,NULL,2025-02-11,2025-03-09,2025-03-05,2025-03-27,2025-04-02,2026-04-26,2026-06-02,2026-07-06,2026-11-03,29,8,5,16,8,NULL,NULL,NULL,NULL,21,27,18,11,NULL,6,23,18,13,10,NULL,16,37,33,34,16,NULL,120,Trim,Sheetrock,2025-03-28
20373.0033,20373.50,A2,PARKSIDE ON THE RIVER WEST 50' LOT,1408 SNOWDROP DRIVE,2025-10-21,2025-11-05,2025-11-12,2025-11-13,2025-11-22,2025-12-03,2025-12-16,NULL,NULL,NULL,2025-11-11,2025-11-23,2025-11-18,2025-12-06,2025-12-05,2025-12-19,2026-04-26,2026-05-30,2026-09-27,15,7,1,9,11,13,NULL,NULL,NULL,21,27,18,11,NULL,6,23,18,13,10,NULL,16,37,33,34,16,NULL,120,Interior,Trim,2025-12-16
20373.0048,20373.60,A2,PARKSIDE ON THE RIVER WEST 60' LOT,1520 AMANDA PAIGE DRIVE,2025-11-17,2025-12-03,2025-12-17,2025-12-28,2026-01-16,NULL,NULL,NULL,NULL,NULL,2025-12-14,2025-12-21,2025-12-25,2026-01-16,2026-04-26,2026-05-12,2026-06-14,2026-06-30,2026-09-26,16,14,11,19,NULL,NULL,NULL,NULL,NULL,NULL,27,18,11,8,6,19,18,20,10,NULL,16,NULL,33,NULL,16,88,120,Sheetrock,Mechanical,2026-01-16
20373.0061,20373.60,A2,PARKSIDE ON THE RIVER WEST 60' LOT,1716 SNOWDROP DRIVE,2024-12-13,2025-01-11,2025-01-24,2025-01-28,2025-02-20,2025-03-04,2025-03-24,2025-04-30,2025-05-23,NULL,2025-01-09,2025-01-29,2025-02-01,2025-02-16,2025-03-12,2025-03-20,2025-04-26,2025-05-23,2026-04-26,29,13,4,23,12,20,37,23,NULL,NULL,27,18,11,8,6,19,18,20,10,NULL,16,NULL,33,NULL,16,88,120,Complete,Final,2025-05-23
20373.0126,20373.70,A2,PARKSIDE ON THE RIVER WEST 70'/80' LOT,1329 SUNSET HILL WAY,2025-12-23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-11,2026-05-18,2026-06-05,2026-06-15,2026-07-01,2026-08-13,2026-09-11,2026-09-19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,27,15,11,7,6,NULL,18,NULL,10,NULL,16,43,33,29,16,8,120,Foundation,Released,2025-12-23
20374.0009,20374.50,F1,MAGNOLIA BAY 50' LOT,410 SUN CHASER DRIVE,2025-11-03,2025-12-01,2025-12-29,NULL,2026-01-20,NULL,NULL,NULL,NULL,NULL,2025-11-19,2026-01-02,NULL,2026-01-20,2026-04-26,2026-05-08,2026-06-23,2026-08-09,2026-08-29,28,28,NULL,22,NULL,NULL,NULL,NULL,NULL,16,15,32,28,NULL,NULL,22,31,14,15,12,22,NULL,46,NULL,47,20,17,Sheetrock,Mechanical,2026-01-20
20375.0016,20375.50,F1,TURNLEAF 50' LOT,13040 MOONRISE LANE,2025-06-16,2025-06-24,2025-08-18,NULL,2025-09-23,2025-10-14,2025-11-10,NULL,NULL,NULL,2025-07-13,2025-07-22,NULL,2025-09-18,2025-10-08,2025-11-05,2026-04-26,2026-06-25,2026-07-12,8,55,NULL,36,21,27,NULL,NULL,NULL,27,15,NULL,28,NULL,NULL,NULL,31,NULL,15,NULL,22,NULL,46,60,47,NULL,17,Interior,Trim,2025-11-10
20375.0034,20375.50,F1,TURNLEAF 50' LOT,13056 CAMELOT LANE,2025-05-21,2025-05-29,2025-07-11,NULL,2025-08-20,2025-09-17,2025-10-20,2025-11-17,NULL,NULL,2025-06-17,2025-06-26,NULL,2025-08-11,2025-09-04,2025-10-09,2025-12-05,2026-04-26,2026-05-13,8,43,NULL,40,28,33,28,NULL,NULL,27,15,NULL,28,NULL,NULL,NULL,31,NULL,15,NULL,22,NULL,46,60,47,NULL,17,Final,Interior,2025-11-17
20376.0020,20376.40,H2,WOODHAVYN 40' LOT,29957 STONY FOREST DRIVE,2025-03-20,2025-04-02,2025-04-09,2025-04-19,2025-05-03,2025-05-12,2025-05-29,2025-11-06,2025-11-26,NULL,2025-03-29,2025-04-11,2025-04-12,2025-04-28,2025-05-14,2025-05-29,2025-06-14,2025-11-26,2026-04-26,13,7,10,14,9,17,161,20,NULL,9,9,9,17,3,3,9,12,NULL,11,NULL,17,NULL,16,NULL,25,34,54,Complete,Final,2025-11-26
20376.0024,20376.50,H2,WOODHAVYN 50' LOT,30710 LILA GROVE LANE (M),2025-02-14,2025-02-17,2025-02-25,2025-03-03,2025-03-13,2025-03-20,2025-03-28,2025-04-10,2025-04-29,NULL,2025-02-19,2025-03-05,2025-03-03,2025-03-13,2025-03-24,2025-04-06,2025-04-13,2025-04-29,2026-04-26,3,8,6,10,7,8,13,19,NULL,5,9,16,17,6,3,10,12,NULL,11,NULL,17,NULL,16,NULL,25,36,54,Complete,Final,2025-04-29
20378.0011,20378.47,A2,WOODSIDE 47' LOT,121 ADLAI AVENUE,2025-04-04,2025-04-28,2025-05-13,2025-05-19,2025-06-16,2025-06-30,2025-07-14,2025-08-08,2025-08-25,NULL,2025-05-01,2025-05-09,2025-05-19,2025-06-09,2025-06-24,2025-07-11,2025-08-16,2025-08-25,2026-04-26,24,15,6,28,14,14,25,17,NULL,NULL,27,NULL,11,NULL,6,21,18,8,10,11,16,NULL,33,NULL,16,147,120,Complete,Final,2025-08-25
20378.0039,20378.47,A2,WOODSIDE 47' LOT,217 BRIGHT LIGHT WAY,2025-12-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-07,2026-05-13,2026-06-03,2026-06-11,2026-06-22,2026-07-25,2026-08-10,2027-01-04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,NULL,11,NULL,6,21,18,8,10,11,16,NULL,33,NULL,16,147,120,Foundation,Released,2025-12-31
20378.0054,20378.47,A2,WOODSIDE 47' LOT,104 BRIGHT LIGHT WAY,2026-01-15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-07,2026-05-13,2026-06-03,2026-06-11,2026-06-22,2026-07-25,2026-08-10,2027-01-04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,NULL,11,NULL,6,21,18,8,10,11,16,NULL,33,NULL,16,147,120,Foundation,Released,2026-01-15
