182027,182,H2,ESCONDIDO 50' LOT,1136 WANDERING BROOK STREET,2022-11-17,2022-11-23,2022-11-30,2022-12-20,2023-01-12,2023-01-19,2023-02-09,2023-02-23,2023-03-14,2023-07-17,2022-11-23,2022-12-04,2022-12-03,2022-12-30,2023-01-23,2023-02-01,2023-02-20,2023-03-14,2023-05-19,6,7,20,23,7,21,14,19,125,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2023-03-14
182028,182,H2,ESCONDIDO 50' LOT,1116 WANDERING BROOK STREET,2022-10-05,2022-10-14,2022-10-19,2022-10-31,2022-11-16,2022-11-28,2022-12-07,2022-12-16,2022-12-23,2023-01-31,2022-10-11,2022-10-25,2022-10-22,2022-11-10,2022-11-27,2022-12-11,2022-12-18,2022-12-23,2023-02-27,9,5,12,16,12,9,9,7,39,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2022-12-23
182029,182,H2,ESCONDIDO 50' LOT,1112 WANDERING BROOK STREET,2022-02-02,2022-02-18,2022-03-14,2022-03-18,2022-03-22,2022-04-16,2022-04-27,2022-06-09,2022-06-09,2022-06-15,2022-02-08,2022-03-01,2022-03-17,2022-03-28,2022-04-02,2022-04-29,2022-05-08,2022-06-09,2022-08-14,16,24,4,4,25,11,43,0,6,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2022-06-09
182030,182,H2,ESCONDIDO 50' LOT,1108 WANDERING BROOK STREET,2022-04-12,2022-04-26,2022-05-17,2022-06-03,2022-06-10,2022-07-04,2022-07-18,2022-08-11,2022-09-06,2022-10-13,2022-04-18,2022-05-07,2022-05-20,2022-06-13,2022-06-21,2022-07-17,2022-07-29,2022-09-06,2022-11-11,14,21,17,7,24,14,24,26,37,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2022-09-06
182031,182,H2,ESCONDIDO 50' LOT,1324 RIO HOLLOW LANE,2024-01-31,2024-02-16,2024-02-23,2024-03-04,2024-03-15,2024-03-26,2024-04-08,2024-04-26,2024-05-14,2024-07-17,2024-02-06,2024-02-27,2024-02-26,2024-03-14,2024-03-26,2024-04-08,2024-04-19,2024-05-14,2024-07-19,16,7,10,11,11,13,18,18,64,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2024-05-14
182032,182,H2,ESCONDIDO 50' LOT,1320 RIO HOLLOW LANE,2023-12-06,2023-12-13,2023-12-22,2024-01-02,2024-01-09,2024-01-22,2024-02-02,2024-03-18,2024-03-29,2024-05-06,2023-12-12,2023-12-24,2023-12-25,2024-01-12,2024-01-20,2024-02-04,2024-02-13,2024-03-29,2024-06-03,7,9,11,7,13,11,45,11,38,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2024-03-29
182033,182,H2,ESCONDIDO 50' LOT,1316 RIO HOLLOW LANE,2021-10-08,2021-10-15,2021-11-01,2021-11-10,2021-11-17,2021-11-30,2021-12-23,NULL,2024-11-11,2024-12-23,2021-10-14,2021-10-26,2021-11-04,2021-11-20,2021-11-28,2021-12-13,2022-01-03,2024-11-11,2025-01-16,7,17,9,7,13,23,NULL,NULL,42,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2024-11-11
182034,182,H2,ESCONDIDO 50' LOT,42056 MYSTICAL BEND ROAD,2021-10-13,2021-10-21,2021-11-13,2021-11-22,2021-12-10,2021-12-20,2021-12-30,2022-02-18,2022-03-18,2022-04-29,2021-10-19,2021-11-01,2021-11-16,2021-12-02,2021-12-21,2022-01-02,2022-01-10,2022-03-18,2022-05-23,8,23,9,18,10,10,50,28,42,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2022-03-18
182035,182,H2,ESCONDIDO 50' LOT,42052 MYSTICAL BEND ROAD,2021-12-27,2022-01-19,2022-02-03,2022-02-18,2022-03-14,2022-03-18,2022-03-23,2022-05-11,2022-05-20,2022-08-04,2022-01-02,2022-01-30,2022-02-06,2022-02-28,2022-03-25,2022-03-31,2022-04-03,2022-05-20,2022-07-25,23,15,15,24,4,5,49,9,76,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2022-05-20
182036,182,H2,ESCONDIDO 50' LOT,42032 MYSTICAL BEND ROAD,2021-10-18,2021-10-25,2021-11-22,2021-12-02,2021-12-14,2021-12-23,2022-01-04,2022-02-23,2022-03-10,2022-03-16,2021-10-24,2021-11-05,2021-11-25,2021-12-12,2021-12-25,2022-01-05,2022-01-15,2022-03-10,2022-05-15,7,28,10,12,9,12,50,15,6,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2022-03-10
182037,182,H2,ESCONDIDO 50' LOT,42028 MYSTICAL BEND ROAD,2021-10-08,2021-10-15,2021-11-04,2021-11-10,2021-11-16,2021-11-30,2021-12-29,2022-01-18,2022-02-15,2022-03-03,2021-10-14,2021-10-26,2021-11-07,2021-11-20,2021-11-27,2021-12-13,2022-01-09,2022-02-15,2022-04-22,7,20,6,6,14,29,20,28,16,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2022-02-15
182040,182,H2,ESCONDIDO 50' LOT,1157 WANDERING BROOK STREET,2024-05-22,2024-05-30,2024-06-19,2024-06-25,2024-07-18,2024-07-29,2024-08-22,2024-09-10,2024-09-19,2024-09-30,2024-05-28,2024-06-10,2024-06-22,2024-07-05,2024-07-29,2024-08-11,2024-09-02,2024-09-19,2024-11-24,8,20,6,23,11,24,19,9,11,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2024-09-19
182041,182,H2,ESCONDIDO 50' LOT,1117 WANDERING BROOK STREET,2021-10-13,2021-10-21,2021-11-13,2021-11-19,2021-12-10,2021-12-21,2021-12-30,2022-02-04,2022-02-28,2022-03-15,2021-10-19,2021-11-01,2021-11-16,2021-11-29,2021-12-21,2022-01-03,2022-01-10,2022-02-28,2022-05-05,8,23,6,21,11,9,36,24,15,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2022-02-28
182042,182,H2,ESCONDIDO 50' LOT,1113 WANDERING BROOK STREET,2021-11-24,2021-12-08,2021-12-20,2021-12-29,2022-01-07,2022-01-21,2022-01-31,2022-02-23,2022-04-21,2022-05-13,2021-11-30,2021-12-19,2021-12-23,2022-01-08,2022-01-18,2022-02-03,2022-02-11,2022-04-21,2022-06-26,14,12,9,9,14,10,23,57,22,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2022-04-21
182043,182,H2,ESCONDIDO 50' LOT,42057 MYSTICAL BEND ROAD,2024-01-03,2024-01-16,2024-01-29,2024-02-02,2024-02-13,2024-02-27,2024-03-13,2024-03-20,2024-04-09,2024-09-06,2024-01-09,2024-01-27,2024-02-01,2024-02-12,2024-02-24,2024-03-11,2024-03-24,2024-04-09,2024-06-14,13,13,4,11,14,15,7,20,150,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2024-04-09
182044,182,H2,ESCONDIDO 50' LOT,42053 MYSTICAL BEND ROAD,2021-10-18,2021-10-25,2021-11-16,2021-11-22,2021-12-20,2021-12-27,2022-01-11,2022-02-23,2022-03-18,2022-09-01,2021-10-24,2021-11-05,2021-11-19,2021-12-02,2021-12-31,2022-01-09,2022-01-22,2022-03-18,2022-05-23,7,22,6,28,7,15,43,23,167,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2022-03-18
182045,182,H2,ESCONDIDO 50' LOT,42029 MYSTICAL BEND ROAD,2021-11-24,2021-12-08,2021-12-20,2021-12-29,2022-01-12,2022-01-21,2022-01-31,2022-04-18,2022-05-06,2022-05-20,2021-11-30,2021-12-19,2021-12-23,2022-01-08,2022-01-23,2022-02-03,2022-02-11,2022-05-06,2022-07-11,14,12,9,14,9,10,77,18,14,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2022-05-06
182046,182,H2,ESCONDIDO 50' LOT,42025 MYSTICAL BEND ROAD,2021-12-27,2022-02-02,2022-02-19,2022-02-24,2022-03-22,2022-04-06,2022-04-19,2022-05-10,2022-06-03,2022-07-11,2022-01-02,2022-02-13,2022-02-22,2022-03-06,2022-04-02,2022-04-19,2022-04-30,2022-06-03,2022-08-08,37,17,5,26,15,13,21,24,38,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2022-06-03
182047,182,H2,ESCONDIDO 50' LOT,42019 MYSTICAL BEND ROAD,2023-06-15,2023-06-22,2023-07-11,2023-07-14,2023-07-28,2023-08-09,2023-08-18,2023-11-01,2023-11-03,2024-01-29,2023-06-21,2023-07-03,2023-07-14,2023-07-24,2023-08-08,2023-08-22,2023-08-29,2023-11-03,2024-01-08,7,19,3,14,12,9,75,2,87,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2023-11-03
182048,182,H2,ESCONDIDO 50' LOT,42107 MISTERIO HILLS ROAD,2022-02-25,2022-04-01,2022-04-11,2022-04-19,2022-05-05,2022-05-18,2022-06-23,2022-07-15,2022-08-05,2022-10-17,2022-03-03,2022-04-12,2022-04-14,2022-04-29,2022-05-16,2022-05-31,2022-07-04,2022-08-05,2022-10-10,35,10,8,16,13,36,22,21,73,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2022-08-05
182049,182,H2,ESCONDIDO 50' LOT,42127 MISTERIO HILLS ROAD,2022-02-03,2022-03-13,2022-03-16,2022-04-02,2022-04-11,2022-04-25,2022-05-10,2022-06-20,2022-07-15,2022-11-11,2022-02-09,2022-03-24,2022-03-19,2022-04-12,2022-04-22,2022-05-08,2022-05-21,2022-07-15,2022-09-19,38,3,17,9,14,15,41,25,119,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2022-07-15
182050,182,H2,ESCONDIDO 50' LOT,42131 MISTERIO HILLS ROAD,2022-03-22,2022-04-13,2022-04-21,2022-04-25,2022-05-11,2022-06-04,2022-06-20,2022-07-27,2022-09-17,2022-11-30,2022-03-28,2022-04-24,2022-04-24,2022-05-05,2022-05-22,2022-06-17,2022-07-01,2022-09-17,2022-11-22,22,8,4,16,24,16,37,52,74,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2022-09-17
182051,182,H2,ESCONDIDO 50' LOT,42151 MISTERIO HILLS ROAD,2024-03-07,2024-03-19,2024-04-06,2024-04-09,2024-04-17,2024-05-03,2024-05-20,2024-06-17,2024-07-03,2024-10-31,2024-03-13,2024-03-30,2024-04-09,2024-04-19,2024-04-28,2024-05-16,2024-05-31,2024-07-03,2024-09-07,12,18,3,8,16,17,28,16,120,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2024-07-03
182052,182,H2,ESCONDIDO 50' LOT,42211 CUBIERTO TRACE,2022-10-20,2022-10-31,2022-11-02,2022-11-15,2022-11-28,2022-12-02,2022-12-14,2023-01-09,2023-02-03,2023-04-06,2022-10-26,2022-11-11,2022-11-05,2022-11-25,2022-12-09,2022-12-15,2022-12-25,2023-02-03,2023-04-10,11,2,13,13,4,12,26,25,62,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2023-02-03
182053,182,H2,ESCONDIDO 50' LOT,42219 CUBIERTO TRACE,2023-06-08,2023-06-27,2023-07-17,2023-07-19,2023-08-07,2023-08-17,2023-08-30,2023-09-27,2023-10-12,2023-11-20,2023-06-14,2023-07-08,2023-07-20,2023-07-29,2023-08-18,2023-08-30,2023-09-10,2023-10-12,2023-12-17,19,20,2,19,10,13,28,15,39,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2023-10-12
182054,182,H2,ESCONDIDO 50' LOT,42227 CUBIERTO TRACE,2023-06-15,2023-06-22,2023-07-12,2023-07-14,2023-07-24,2023-08-15,2023-08-28,2023-09-19,2023-10-19,2023-12-08,2023-06-21,2023-07-03,2023-07-15,2023-07-24,2023-08-04,2023-08-28,2023-09-08,2023-10-19,2023-12-24,7,20,2,10,22,13,22,30,50,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2023-10-19
182055,182,H2,ESCONDIDO 50' LOT,1228 MYSTIC RIDGE COURT,2024-02-29,2024-03-13,2024-03-22,2024-04-05,2024-04-12,2024-05-01,2024-05-21,2024-06-03,2024-06-21,2024-07-15,2024-03-06,2024-03-24,2024-03-25,2024-04-15,2024-04-23,2024-05-14,2024-06-01,2024-06-21,2024-08-26,13,9,14,7,19,20,13,18,24,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2024-06-21
182056,182,H2,ESCONDIDO 50' LOT,1224 MYSTIC RIDGE COURT,2023-12-06,2023-12-13,2023-12-21,2023-12-29,2024-01-09,2024-01-23,2024-01-31,2024-03-21,2024-03-29,2024-05-07,2023-12-12,2023-12-24,2023-12-24,2024-01-08,2024-01-20,2024-02-05,2024-02-11,2024-03-29,2024-06-03,7,8,8,11,14,8,50,8,39,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2024-03-29
182057,182,H2,ESCONDIDO 50' LOT,1273 WANDERING BROOK STREET,2022-01-27,2022-02-18,2022-03-14,2022-03-16,2022-03-22,2022-04-02,2022-04-15,2022-06-22,2022-07-08,2022-07-26,2022-02-02,2022-03-01,2022-03-17,2022-03-26,2022-04-02,2022-04-15,2022-04-26,2022-07-08,2022-09-12,22,24,2,6,11,13,68,16,18,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2022-07-08
182058,182,H2,ESCONDIDO 50' LOT,1279 WANDERING BROOK STREET,2024-02-26,2024-03-12,2024-03-19,2024-03-28,2024-04-09,2024-04-25,2024-05-07,2024-06-03,2024-06-14,2024-09-03,2024-03-03,2024-03-23,2024-03-22,2024-04-07,2024-04-20,2024-05-08,2024-05-18,2024-06-14,2024-08-19,15,7,9,12,16,12,27,11,81,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2024-06-14
182059,182,H2,ESCONDIDO 50' LOT,1294 WANDERING BROOK STREET,2022-05-06,2022-05-17,2022-06-10,2022-06-16,2022-07-15,2022-08-01,2022-08-11,2022-11-01,2022-11-04,2022-11-17,2022-05-12,2022-05-28,2022-06-13,2022-06-26,2022-07-26,2022-08-14,2022-08-22,2022-11-04,2023-01-09,11,24,6,29,17,10,82,3,13,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2022-11-04
182060,182,H2,ESCONDIDO 50' LOT,1290 WANDERING BROOK STREET,2022-08-25,2022-09-07,2022-09-12,2022-09-23,2022-10-13,2022-10-31,2022-11-10,2022-11-23,2022-12-06,2023-04-27,2022-08-31,2022-09-18,2022-09-15,2022-10-03,2022-10-24,2022-11-13,2022-11-21,2022-12-06,2023-02-10,13,5,11,20,18,10,13,13,142,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2022-12-06
182061,182,H2,ESCONDIDO 50' LOT,1266 WANDERING BROOK STREET,2024-01-31,2024-02-09,2024-02-23,2024-02-28,2024-03-07,2024-03-22,2024-04-08,2024-04-22,2024-05-07,2024-06-26,2024-02-06,2024-02-20,2024-02-26,2024-03-09,2024-03-18,2024-04-04,2024-04-19,2024-05-07,2024-07-12,9,14,5,8,15,17,14,15,50,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2024-05-07
182062,182,H2,ESCONDIDO 50' LOT,1262 WANDERING BROOK STREET,2024-02-20,2024-02-28,2024-03-12,2024-03-22,2024-04-02,2024-04-12,2024-04-25,2024-05-22,2024-06-10,2024-08-27,2024-02-26,2024-03-10,2024-03-15,2024-04-01,2024-04-13,2024-04-25,2024-05-06,2024-06-10,2024-08-15,8,13,10,11,10,13,27,19,78,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2024-06-10
182063,182,H2,ESCONDIDO 50' LOT,1242 WANDERING BROOK STREET,2022-10-12,2022-10-24,2022-10-26,2022-11-08,2022-11-23,2022-12-06,2022-12-13,2022-12-28,2023-02-10,2023-04-13,2022-10-18,2022-11-04,2022-10-29,2022-11-18,2022-12-04,2022-12-19,2022-12-24,2023-02-10,2023-04-17,12,2,13,15,13,7,15,44,62,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2023-02-10
182064,182,H2,ESCONDIDO 50' LOT,1246 WANDERING BROOK STREET,2023-06-08,2023-06-19,2023-07-07,2023-07-13,2023-08-01,2023-08-14,2023-08-30,2023-10-09,2023-10-25,2024-01-29,2023-06-14,2023-06-30,2023-07-10,2023-07-23,2023-08-12,2023-08-27,2023-09-10,2023-10-25,2023-12-30,11,18,6,19,13,16,40,16,96,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2023-10-25
182065,182,H2,ESCONDIDO 50' LOT,1250 WANDERING BROOK STREET,2023-11-08,2023-11-21,2023-12-07,2023-12-12,2023-12-21,2023-12-29,2024-01-16,2024-02-26,2024-03-06,2024-03-15,2023-11-14,2023-12-02,2023-12-10,2023-12-22,2024-01-01,2024-01-11,2024-01-27,2024-03-06,2024-05-11,13,16,5,9,8,18,41,9,9,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2024-03-06
182066,182,H2,ESCONDIDO 50' LOT,42116 MISTERIO HILLS ROAD,2022-04-01,2022-04-13,2022-05-02,2022-05-07,2022-05-18,2022-05-31,2022-06-20,2022-07-29,2022-08-24,2022-11-01,2022-04-07,2022-04-24,2022-05-05,2022-05-17,2022-05-29,2022-06-13,2022-07-01,2022-08-24,2022-10-29,12,19,5,11,13,20,39,26,69,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2022-08-24
182067,182,H2,ESCONDIDO 50' LOT,42120 MISTERIO HILLS ROAD,2024-02-20,2024-03-01,2024-03-18,2024-04-06,2024-04-10,2024-04-19,2024-05-06,2024-06-04,2024-06-14,2024-09-17,2024-02-26,2024-03-12,2024-03-21,2024-04-16,2024-04-21,2024-05-02,2024-05-17,2024-06-14,2024-08-19,10,17,19,4,9,17,29,10,95,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2024-06-14
182068,182,H2,ESCONDIDO 50' LOT,42124 MISTERIO HILLS ROAD,2022-03-15,2022-04-06,2022-04-18,2022-04-21,2022-05-06,2022-05-19,2022-06-10,2022-08-10,2022-09-06,2022-09-26,2022-03-21,2022-04-17,2022-04-21,2022-05-01,2022-05-17,2022-06-01,2022-06-21,2022-09-06,2022-11-11,22,12,3,15,13,22,61,27,20,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2022-09-06
182069,182,H2,ESCONDIDO 50' LOT,42208 CUBIERTO TRACE,2021-12-08,2021-12-16,2021-12-28,2022-01-07,2022-01-18,2022-01-29,2022-03-15,2022-04-04,2022-04-11,2022-05-06,2021-12-14,2021-12-27,2021-12-31,2022-01-17,2022-01-29,2022-02-11,2022-03-26,2022-04-11,2022-06-16,8,12,10,11,11,45,20,7,25,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2022-04-11
182070,182,H2,ESCONDIDO 50' LOT,42212 CUBIERTO TRACE,2023-06-23,2023-07-07,2023-07-18,2023-07-24,2023-08-07,2023-08-17,2023-09-13,2023-09-28,2023-10-20,2024-02-20,2023-06-29,2023-07-18,2023-07-21,2023-08-03,2023-08-18,2023-08-30,2023-09-24,2023-10-20,2023-12-25,14,11,6,14,10,27,15,22,123,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2023-10-20
182071,182,H2,ESCONDIDO 50' LOT,42230 CUBIERTO TRACE,2022-11-17,2022-11-23,2022-11-23,2022-12-07,2023-03-20,2023-03-23,2023-04-26,2023-08-28,2023-09-14,2023-12-11,2022-11-23,2022-12-04,2022-11-26,2022-12-17,2023-03-31,2023-04-05,2023-05-07,2023-09-14,2023-11-19,6,0,14,103,3,34,124,17,88,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2023-09-14
182072,182,H2,ESCONDIDO 50' LOT,1204 MYSTIC RIDGE COURT,2022-02-09,2022-03-14,2022-03-23,2022-04-04,2022-04-11,2022-05-07,2022-05-11,2022-06-23,2022-07-07,2022-07-21,2022-02-15,2022-03-25,2022-03-26,2022-04-14,2022-04-22,2022-05-20,2022-05-22,2022-07-07,2022-09-11,33,9,12,7,26,4,43,14,14,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2022-07-07
182073,182,H2,ESCONDIDO 50' LOT,1237 WANDERING BROOK STREET,2022-04-05,2022-04-15,2022-05-10,2022-05-19,2022-06-08,2022-06-21,2022-07-12,2022-08-05,2022-09-02,2022-09-21,2022-04-11,2022-04-26,2022-05-13,2022-05-29,2022-06-19,2022-07-04,2022-07-23,2022-09-02,2022-11-07,10,25,9,20,13,21,24,28,19,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2022-09-02
182074,182,H2,ESCONDIDO 50' LOT,1233 WANDERING BROOK STREET,2022-10-25,2022-11-02,2022-11-07,2022-11-18,2022-12-09,2022-12-12,2022-12-27,2023-01-17,2023-02-09,2023-04-19,2022-10-31,2022-11-13,2022-11-10,2022-11-28,2022-12-20,2022-12-25,2023-01-07,2023-02-09,2023-04-16,8,5,11,21,3,15,21,23,69,6,8,11,14,3,4,10,10,11,11,13,13,11,36,8,10,66,83,Complete,Final,2023-02-09
187005,187,H3,FIRETHORNE 50' LOT,28215 FANTAIL DRIVE,2009-04-30,2009-05-06,2009-05-12,2009-05-14,NULL,2009-05-29,2009-06-05,2009-06-19,2009-06-30,2009-09-10,2009-05-10,2009-05-21,2009-05-16,2009-05-24,2009-06-02,2009-06-14,2009-06-24,2009-06-30,2009-08-24,6,6,2,NULL,NULL,7,14,11,72,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2009-06-30
187074,187,H3,FIRETHORNE 50' LOT,2822 FAIR CHASE DRIVE,2009-07-31,2009-08-05,2009-08-11,2009-08-17,NULL,2009-08-24,2009-09-03,2009-09-21,2009-10-01,2009-11-06,2009-08-10,2009-08-20,2009-08-15,2009-08-27,2009-09-05,2009-09-09,2009-09-22,2009-10-01,2009-11-25,5,6,6,NULL,NULL,10,18,10,36,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2009-10-01
187075,187,H3,FIRETHORNE 50' LOT,2826 FAIR CHASE DRIVE,2009-05-29,2009-06-03,2009-06-08,2009-06-10,NULL,2009-06-19,2009-06-26,2009-07-13,2009-07-21,2009-07-23,2009-06-08,2009-06-18,2009-06-12,2009-06-20,2009-06-29,2009-07-05,2009-07-15,2009-07-21,2009-09-14,5,5,2,NULL,NULL,7,17,8,2,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2009-07-21
187079,187,H3,FIRETHORNE 50' LOT,2807 FAIR CHASE DRIVE,2009-04-30,2009-05-06,2009-05-12,2009-05-14,NULL,2009-05-28,2009-06-04,2009-06-19,2009-06-30,2009-08-17,2009-05-10,2009-05-21,2009-05-16,2009-05-24,2009-06-02,2009-06-13,2009-06-23,2009-06-30,2009-08-24,6,6,2,NULL,NULL,7,15,11,48,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2009-06-30
187080,187,H3,FIRETHORNE 50' LOT,2811 FAIR CHASE DRIVE,2009-02-17,2009-02-21,2009-02-26,2009-03-06,NULL,2009-03-19,2009-03-26,2009-04-10,2009-04-30,2009-05-15,2009-02-27,2009-03-08,2009-03-02,2009-03-16,2009-03-25,2009-04-04,2009-04-14,2009-04-30,2009-06-24,4,5,8,NULL,NULL,7,15,20,15,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2009-04-30
187082,187,H3,FIRETHORNE 50' LOT,2819 FAIR CHASE DRIVE,2009-07-13,2009-07-17,2009-07-23,2009-07-30,NULL,2009-08-26,2009-09-03,2009-09-13,2009-09-25,2009-09-24,2009-07-23,2009-08-01,2009-07-27,2009-08-09,2009-08-18,2009-09-11,2009-09-22,2009-09-25,2009-11-19,4,6,7,NULL,NULL,8,10,12,-1,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2009-09-25
187083,187,H3,FIRETHORNE 50' LOT,2823 FAIR CHASE DRIVE,2008-08-14,2008-08-18,2008-08-28,2008-09-03,NULL,2008-09-18,2008-09-23,2008-10-20,2008-10-25,2009-03-02,2008-08-24,2008-09-02,2008-09-01,2008-09-13,2008-09-22,2008-10-04,2008-10-12,2008-10-25,2008-12-19,4,10,6,NULL,NULL,5,27,5,128,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2008-10-25
187086,187,H3,FIRETHORNE 50' LOT,2838 CHALET KNOLLS LANE,2008-11-26,2008-12-04,2008-12-11,2008-12-17,NULL,2008-12-29,2009-01-09,2009-01-30,2009-01-30,2009-04-09,2008-12-06,2008-12-19,2008-12-15,2008-12-27,2009-01-05,2009-01-14,2009-01-28,2009-01-30,2009-03-26,8,7,6,NULL,NULL,11,21,0,69,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2009-01-30
187087,187,H3,FIRETHORNE 50' LOT,2834 CHALET KNOLLS LANE,2009-02-26,2009-03-02,2009-03-06,2009-03-12,NULL,2009-03-18,2009-03-25,2009-04-03,2009-04-25,2009-06-24,2009-03-08,2009-03-17,2009-03-10,2009-03-22,2009-03-31,2009-04-03,2009-04-13,2009-04-25,2009-06-19,4,4,6,NULL,NULL,7,9,22,60,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2009-04-25
187093,187,H3,FIRETHORNE 50' LOT,28206 SWEET OAK LANE,2009-02-27,2009-03-02,2009-03-06,2009-03-11,NULL,2009-03-17,2009-03-24,2009-04-03,2009-04-13,2009-04-17,2009-03-09,2009-03-17,2009-03-10,2009-03-21,2009-03-30,2009-04-02,2009-04-12,2009-04-13,2009-06-07,3,4,5,NULL,NULL,7,10,10,4,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2009-04-13
187102,187,H3,FIRETHORNE 50' LOT,2815 CHALET KNOLLS LANE,2009-03-30,2009-04-03,2009-04-09,2009-04-14,NULL,2009-04-23,2009-04-30,2009-05-08,2009-05-22,2009-05-27,2009-04-09,2009-04-18,2009-04-13,2009-04-24,2009-05-03,2009-05-09,2009-05-19,2009-05-22,2009-07-16,4,6,5,NULL,NULL,7,8,14,5,NULL,10,NULL,15,NULL,4,NULL,10,NULL,9,NULL,16,NULL,19,NULL,12,NULL,55,Complete,Final,2009-05-22
