JobNumber,JobReferenceNumber,DivisionName,City,CommunityName,FoundationStartDate,Actual_FoundationDate,ML_FoundationDate,ML_Foundation_PredictedDays,FourMonthAvg_FoundationDate,ML_vs_Actual_Foundation_days,FourMonth_vs_Actual_Foundation_days,Actual_FrameDate,ML_FrameDate,ML_Frame_PredictedDays,FourMonthAvg_FrameDate,ML_vs_Actual_Frame_days,FourMonth_vs_Actual_Frame_days,Actual_CorniceDate,ML_CorniceDate,ML_Cornice_PredictedDays,FourMonthAvg_CorniceDate,ML_vs_Actual_Cornice_days,FourMonth_vs_Actual_Cornice_days,Actual_MechanicalsDate,ML_MechanicalsDate,ML_Mechanicals_PredictedDays,FourMonthAvg_MechanicalsDate,ML_vs_Actual_Mechanicals_days,FourMonth_vs_Actual_Mechanicals_days,Actual_SheetrockDate,ML_SheetrockDate,ML_Sheetrock_PredictedDays,FourMonthAvg_SheetrockDate,ML_vs_Actual_Sheetrock_days,FourMonth_vs_Actual_Sheetrock_days,Actual_TrimDate,ML_TrimDate,ML_Trim_PredictedDays,FourMonthAvg_TrimDate,ML_vs_Actual_Trim_days,FourMonth_vs_Actual_Trim_days,Actual_InteriorDate,ML_InteriorDate,ML_Interior_PredictedDays,FourMonthAvg_InteriorDate,ML_vs_Actual_Interior_days,FourMonth_vs_Actual_Interior_days
20389.0021,20389.0021,SAN ANTONIO 2,SAN ANTONIO,HIDDEN CANYON,2026-03-04,2026-03-17,2026-03-12,7.6,,-5,,2026-03-21,2026-03-23,5.9,,2,,2026-04-14,2026-04-06,16.3,,-8,,2026-04-24,2026-04-24,10.3,,0,,,2026-05-06,12.0,,,,,2026-06-01,25.9,,,,,2026-06-14,12.8,,,
20389.0038,20389.0038,SAN ANTONIO 2,SAN ANTONIO,HIDDEN CANYON,2026-02-09,2026-02-17,2026-02-16,7.1,2026-05-06,-1,78,2026-02-20,2026-02-23,6.0,2026-05-09,3,78,2026-03-11,2026-03-07,14.6,2026-06-04,-4,85,2026-03-19,2026-03-21,9.6,2026-06-16,2,89,2026-04-01,2026-04-06,18.0,2026-07-05,5,95,,2026-04-28,26.9,2026-07-29,,,,2026-05-10,11.9,2026-08-10,,
20316.0146,20316.0146,SAN ANTONIO 3,SCHERTZ,HOMESTEAD,2026-02-09,2026-02-09,2026-02-17,8.3,2026-05-02,8,82,2026-02-17,2026-02-16,6.7,2026-05-09,-1,81,2026-02-25,2026-03-02,12.7,2026-06-04,5,99,2026-03-09,2026-03-09,12.0,2026-06-17,0,100,2026-03-19,2026-03-24,15.4,2026-06-28,5,101,2026-04-09,2026-04-11,22.9,2026-07-22,2,104,2026-04-17,2026-04-23,14.1,2026-07-23,6,97
20316.0069,710068,SAN ANTONIO 3,SCHERTZ,HOMESTEAD,2024-12-02,2024-12-16,2024-12-10,8.3,,-6,,2025-01-02,2024-12-23,6.7,,-10,,2025-01-13,2025-01-15,12.7,,2,,2025-01-24,2025-01-25,12.0,,1,,2025-02-09,2025-02-08,15.4,,-1,,2025-03-06,2025-03-04,22.9,,-2,,2025-03-17,2025-03-20,14.1,,3,
20325.0251,20325.0251,SAN ANTONIO 3,NEW BRAUNFELS,VERAMENDI,2026-01-08,2026-01-20,2026-01-17,8.7,2026-01-20,-3,0,2026-01-23,2026-01-27,6.6,2026-01-26,4,3,2026-02-02,2026-02-04,11.7,2026-04-26,2,83,2026-02-13,2026-02-14,11.8,2026-05-06,1,82,2026-02-26,2026-03-02,16.7,2026-05-21,4,84,2026-04-02,2026-03-22,23.9,2026-06-13,-11,72,2026-04-10,2026-04-13,10.8,2026-06-28,3,79
20335.0114,20335.0114,SAN ANTONIO 3,NEW BRAUNFELS,LEGACY AT LAKE DUNLAP,2026-03-27,2026-04-06,2026-04-05,8.7,,-1,,2026-04-07,2026-04-11,5.5,,4,,2026-04-28,2026-04-19,12.2,,-9,,,2026-05-07,9.1,,,,,2026-05-25,18.0,,,,,2026-06-15,21.3,,,,,2026-06-26,10.6,,,
20344.0215,20344.0215,SAN ANTONIO 3,SEGUIN,MEADOWS OF MILL CREEK,2026-04-29,,2026-05-11,11.7,,,,,2026-05-16,4.8,,,,,2026-05-27,11.5,,,,,2026-06-07,10.9,,,,,2026-06-22,14.7,,,,,2026-07-17,25.2,,,,,2026-07-30,12.8,,,
20344.0218,20344.0218,SAN ANTONIO 3,SEGUIN,MEADOWS OF MILL CREEK,2026-04-01,2026-04-16,2026-04-11,9.8,,-5,,2026-04-24,2026-04-20,4.2,,-4,,2026-05-01,2026-05-05,11.2,,4,,,2026-05-12,10.9,,,,,2026-05-27,14.8,,,,,2026-06-14,18.4,,,,,2026-06-27,12.8,,,
20344.0223,20344.0223,SAN ANTONIO 3,SEGUIN,MEADOWS OF MILL CREEK,2026-04-29,,2026-05-10,11.0,,,,,2026-05-16,6.0,,,,,2026-05-27,11.5,,,,,2026-06-07,10.9,,,,,2026-06-22,14.7,,,,,2026-07-20,27.5,,,,,2026-08-02,12.8,,,
20344.0250,20344.0250,SAN ANTONIO 3,SEGUIN,MEADOWS OF MILL CREEK,2026-03-17,2026-03-27,2026-03-30,12.7,,3,,2026-04-07,2026-04-03,7.5,,-4,,2026-04-15,2026-04-18,11.5,,3,,2026-04-29,2026-04-26,10.9,,-3,,,2026-05-13,13.8,,,,,2026-06-06,23.7,,,,,2026-06-19,12.8,,,
20344.0253,20344.0253,SAN ANTONIO 3,SEGUIN,MEADOWS OF MILL CREEK,2026-04-09,2026-04-22,2026-04-21,11.5,,-1,,,2026-04-26,4.3,,,,,2026-05-07,11.5,,,,,2026-05-18,10.9,,,,,2026-06-02,15.2,,,,,2026-06-26,24.3,,,,,2026-07-09,12.8,,,
20345.0058,20345.0058,SAN ANTONIO 3,NEW BRAUNFELS,MAYFAIR,2026-01-12,2026-01-16,2026-01-21,8.7,2026-01-19,5,3,2026-01-22,2026-01-21,5.5,2026-01-20,-1,-2,2026-02-03,2026-02-03,11.7,2026-04-26,0,82,2026-02-16,2026-02-12,9.1,2026-05-08,-4,81,2026-03-09,2026-03-04,15.8,2026-05-23,-5,75,2026-03-26,2026-03-28,19.2,2026-06-15,2,81,2026-04-24,2026-04-07,11.8,2026-06-27,-17,64
20345.0065,20345.0065,SAN ANTONIO 3,NEW BRAUNFELS,MAYFAIR,2026-01-09,2026-01-16,2026-01-18,8.7,2026-01-16,2,0,2026-01-21,2026-01-23,6.6,2026-01-20,2,-1,2026-02-03,2026-02-02,11.7,2026-04-26,-1,82,2026-02-16,2026-02-13,10.4,2026-05-08,-3,81,2026-03-05,2026-03-04,16.1,2026-05-23,-1,79,2026-03-26,2026-03-28,22.7,2026-06-15,2,81,2026-04-15,2026-04-07,12.0,2026-06-27,-8,73
20345.0069,20345.0069,SAN ANTONIO 3,NEW BRAUNFELS,MAYFAIR,2026-01-09,2026-01-15,2026-01-18,8.7,2026-01-16,3,1,2026-01-20,2026-01-21,5.9,2026-01-19,1,-1,2026-02-03,2026-02-01,11.7,2026-04-26,-2,82,2026-02-16,2026-02-12,9.2,2026-05-08,-4,81,2026-03-06,2026-03-04,16.3,2026-05-23,-2,78,2026-03-25,2026-03-28,22.4,2026-06-15,3,82,2026-04-15,2026-04-06,11.8,2026-06-27,-9,73
20345.0077,20345.0077,SAN ANTONIO 3,NEW BRAUNFELS,MAYFAIR,2026-02-06,2026-02-17,2026-02-15,8.7,2026-05-03,-2,75,2026-02-23,2026-02-24,6.9,2026-05-07,1,73,2026-03-05,2026-03-07,11.7,2026-05-22,2,78,2026-03-16,2026-03-17,12.2,2026-06-03,1,79,2026-03-31,2026-04-02,16.7,2026-06-18,2,79,2026-04-23,2026-04-27,26.6,2026-07-11,4,79,,2026-05-05,12.0,2026-07-23,,
20357.0039,20357.0039,SAN ANTONIO 3,SCHERTZ,THE PARKLANDS,2026-02-09,2026-02-16,2026-02-17,8.3,2026-05-05,1,78,2026-02-18,2026-02-23,6.7,2026-05-11,5,82,2026-03-04,2026-03-03,12.7,2026-05-26,-1,83,2026-03-13,2026-03-16,12.0,2026-06-07,3,86,2026-03-30,2026-03-28,15.4,2026-06-22,-2,84,2026-04-06,2026-04-22,22.9,2026-07-15,16,100,2026-04-19,2026-04-20,14.1,2026-07-27,1,99
20357.0042,20357.0042,SAN ANTONIO 3,SCHERTZ,THE PARKLANDS,2026-01-15,2026-01-22,2026-01-23,8.3,2026-01-24,1,2,2026-01-28,2026-01-29,6.7,2026-01-28,1,0,2026-02-11,2026-02-10,12.7,2026-04-26,-1,74,2026-02-19,2026-02-23,12.0,2026-05-08,4,78,2026-03-02,2026-03-06,15.4,2026-05-23,4,82,2026-03-16,2026-03-25,22.9,2026-06-15,9,91,2026-03-25,2026-03-30,14.1,2026-06-27,5,94
20357.0074,20357.0074,SAN ANTONIO 3,SCHERTZ,THE PARKLANDS,2026-01-14,2026-01-19,2026-01-22,8.3,2026-01-19,3,0,2026-01-23,2026-01-26,6.7,2026-01-23,3,0,2026-02-06,2026-02-05,12.7,2026-04-26,-1,79,2026-02-16,2026-02-18,12.0,2026-05-08,2,81,2026-02-26,2026-03-03,15.4,2026-05-23,5,86,2026-03-09,2026-03-21,22.9,2026-06-15,12,98,2026-03-17,2026-03-23,14.1,2026-06-27,6,102
20381.0035,20381.0035,SAN ANTONIO 3,CIBOLO,CIBOLO VALLEY HEIGHTS,2026-02-11,2026-02-23,2026-02-23,12.3,2026-05-08,0,74,2026-03-02,2026-02-28,4.7,2026-05-15,-2,74,2026-03-16,2026-03-15,12.9,2026-05-27,-1,72,2026-03-26,2026-03-25,8.8,2026-06-09,-1,75,2026-04-10,2026-04-12,16.9,2026-06-27,2,78,,2026-04-27,16.6,2026-07-18,,,,2026-05-11,14.4,2026-07-30,,
20390.0010,20390.0010,SAN ANTONIO 3,NEW BRAUNFELS,THE PRESERVE AT ELM CREEK,2026-03-09,2026-03-23,2026-03-18,8.8,,-5,,2026-04-06,2026-03-29,5.8,,-8,,2026-04-14,2026-04-17,11.0,,3,,2026-04-24,2026-04-28,13.8,,4,,,2026-05-11,16.7,,,,,2026-06-12,32.4,,,,,2026-06-25,12.7,,,
20390.0016,20390.0016,SAN ANTONIO 3,NEW BRAUNFELS,THE PRESERVE AT ELM CREEK,2025-12-29,2026-01-12,2026-01-07,8.8,2026-01-08,-5,-4,2026-01-27,2026-01-17,5.4,2026-01-22,-10,-5,2026-01-30,2026-02-07,11.0,2026-04-26,8,86,2026-02-18,2026-02-13,13.8,2026-05-09,-5,80,2026-03-17,2026-03-07,16.7,2026-05-24,-10,68,2026-04-06,2026-04-09,23.3,2026-06-16,3,71,2026-04-28,2026-04-18,12.3,2026-06-28,-10,61
20054.0457,20054.0457,BRITTON D2,CELINA,MUSTANG LAKES,2026-04-15,2026-04-29,2026-04-28,13.0,,-1,,2026-05-01,2026-05-03,3.8,,2,,,2026-05-17,16.1,,,,,2026-05-26,8.9,,,,,2026-06-08,12.7,,,,,2026-06-28,19.5,,,,,2026-07-13,15.4,,,
20079.0076,284070,BRITTON D3,FRISCO,FIELDS,2026-01-13,2026-02-02,2026-02-02,20.5,,0,,2026-02-04,2026-02-11,9.2,,7,,2026-02-24,2026-03-10,33.9,,14,,2026-02-25,2026-03-11,14.8,,14,,2026-03-30,2026-03-18,21.3,,-12,,2026-04-29,2026-04-23,24.4,,-6,,,2026-05-22,22.7,,,
20090.0195,20090.0195,BRITTON D3,PROSPER,STAR TRAIL,2026-02-11,2026-02-20,2026-02-23,12.2,2026-05-06,3,75,2026-03-02,2026-02-27,6.9,2026-05-09,-3,68,2026-04-02,2026-03-22,20.4,2026-05-22,-11,50,2026-04-17,2026-04-15,12.9,2026-06-04,-2,48,,2026-05-04,17.3,2026-06-24,,,,2026-06-04,30.8,2026-07-23,,,,2026-06-23,18.7,2026-08-13,,
20393.0044,20393.0044,BRITTON D3,PROSPER,STAR VIEW,2026-04-07,2026-04-20,2026-04-21,13.9,,1,,2026-04-22,2026-04-24,4.1,,2,,,2026-05-10,17.6,,,,,2026-05-20,10.4,,,,,2026-06-03,14.1,,,,,2026-07-02,28.9,,,,,2026-07-21,19.2,,,
20007.0123,20007.0123,AUSTIN 1,LIBERTY HILL,LARIAT,2026-02-19,2026-02-26,2026-02-27,8.5,,1,,2026-03-05,2026-03-03,5.5,,-2,,2026-03-13,2026-03-17,11.8,,4,,2026-03-20,2026-03-25,11.7,,5,,2026-04-10,2026-04-12,23.3,,2,,,2026-05-09,28.7,,,,,2026-05-20,10.6,,,
20007.0134,20007.0134,AUSTIN 1,LIBERTY HILL,LARIAT,2026-03-10,2026-03-18,2026-03-17,6.7,,-1,,2026-03-24,2026-03-24,5.8,,0,,2026-04-01,2026-04-05,11.7,,4,,2026-04-14,2026-04-13,11.6,,-1,,,2026-05-04,19.8,,,,,2026-06-01,27.7,,,,,2026-06-12,10.6,,,
20007.0200,20007.0200,AUSTIN 1,LIBERTY HILL,LARIAT,2026-02-23,2026-03-05,2026-03-02,6.9,,-3,,2026-03-12,2026-03-10,5.2,,-2,,2026-03-24,2026-03-24,11.8,,0,,2026-04-03,2026-04-05,11.7,,2,,2026-04-14,2026-04-23,20.3,,9,,,2026-05-12,28.1,,,,,2026-05-23,10.6,,,
20009.0160,20009.0160,AUSTIN 1,LEANDER,PALMERA RIDGE,2026-03-23,2026-04-07,2026-04-02,10.3,,-5,,2026-04-17,2026-04-15,7.7,,-2,,2026-05-01,2026-05-06,19.0,,5,,,2026-05-14,12.7,,,,,2026-05-31,16.6,,,,,2026-06-28,28.1,,,,,2026-07-17,18.5,,,
20013.0662,20013.0662,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH,2026-01-16,2026-01-26,2026-01-25,9.1,2026-01-24,-1,-2,2026-01-29,2026-01-31,4.6,2026-04-26,2,87,2026-02-12,2026-02-10,12.3,2026-05-11,-2,88,2026-02-23,2026-02-23,11.5,2026-05-24,0,90,2026-03-06,2026-03-11,15.8,2026-06-10,5,96,2026-03-23,2026-04-04,28.7,2026-07-19,12,118,2026-04-02,2026-04-02,10.4,2026-07-30,0,119
20013.0663,20013.0663,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH,2026-01-13,2026-01-20,2026-01-19,6.3,2026-01-21,-1,1,2026-01-26,2026-01-25,4.5,2026-01-25,-1,-1,2026-02-10,2026-02-07,12.2,2026-04-26,-3,75,2026-02-17,2026-02-21,10.9,2026-05-09,4,81,2026-03-05,2026-03-09,19.7,2026-05-26,4,82,2026-03-24,2026-04-04,30.5,2026-07-04,11,102,2026-04-02,2026-04-04,10.5,2026-07-15,2,104
20013.0664,20013.0664,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH,2026-01-14,2026-01-22,2026-01-22,7.6,2026-01-22,0,0,2026-01-30,2026-01-27,5.1,2026-04-26,-3,86,2026-02-12,2026-02-11,12.3,2026-05-11,-1,88,2026-02-20,2026-02-23,11.4,2026-05-24,3,93,2026-03-06,2026-03-13,20.6,2026-06-10,7,96,2026-03-24,2026-04-05,30.5,2026-07-19,12,117,2026-04-02,2026-04-03,10.4,2026-07-30,1,119
20014.0005,167086,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-05-20,2022-06-07,2022-05-27,6.9,,-11,,2022-06-17,2022-06-12,4.9,,-5,,2022-08-08,2022-07-01,13.6,,-38,,2022-08-17,2022-08-19,11.5,,2,,2022-09-15,2022-09-07,20.7,,-8,,2022-10-04,2022-10-14,28.7,,10,,2022-11-23,2022-10-15,10.6,,-39,
20014.0020,167105,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-02-22,2022-03-10,2022-02-28,5.6,,-10,,2022-03-19,2022-03-16,5.6,,-3,,2022-05-10,2022-04-02,13.6,,-38,,2022-05-25,2022-05-22,11.5,,-3,,2022-06-21,2022-06-10,16.1,,-11,,2022-07-14,2022-07-19,28.4,,5,,2022-08-12,2022-07-25,10.6,,-18,
20014.0027,167085,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-05-20,2022-06-07,2022-05-27,6.9,,-11,,2022-06-17,2022-06-12,4.9,,-5,,2022-08-01,2022-07-01,13.6,,-31,,2022-08-09,2022-08-12,11.5,,3,,2022-09-02,2022-08-30,20.7,,-3,,2022-10-04,2022-10-01,28.7,,-3,,2022-11-23,2022-10-15,10.6,,-39,
20014.0028,167089,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-06-06,2022-07-05,2022-06-12,5.8,,-23,,2022-07-13,2022-07-10,5.0,,-3,,2022-08-05,2022-07-27,13.5,,-9,,2022-08-19,2022-08-16,11.5,,-3,,2022-09-21,2022-09-05,16.9,,-16,,2022-10-04,2022-10-20,28.7,,16,,2022-12-16,2022-10-15,10.6,,-62,
20014.0032,167127,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-06-10,2022-07-05,2022-06-18,7.7,,-17,,2022-07-21,2022-07-10,5.0,,-11,,2022-08-08,2022-08-04,13.6,,-4,,2022-08-19,2022-08-19,11.5,,0,,2022-09-16,2022-09-08,20.0,,-8,,2022-10-04,2022-10-15,28.7,,11,,2022-12-16,2022-10-15,10.6,,-62,
20014.0035,167088,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-05-20,2022-06-07,2022-05-27,7.4,,-11,,2022-06-17,2022-06-12,4.9,,-5,,2022-08-01,2022-07-01,13.7,,-31,,2022-08-09,2022-08-12,11.5,,3,,2022-09-23,2022-09-01,23.3,,-22,,2022-10-04,2022-10-22,28.7,,18,,2022-11-23,2022-10-15,10.6,,-39,
20014.0036,167091,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-06-06,2022-07-05,2022-06-12,6.2,,-23,,2022-07-13,2022-07-10,5.0,,-3,,2022-08-09,2022-07-27,13.7,,-13,,2022-08-22,2022-08-20,11.5,,-2,,2022-09-07,2022-09-12,21.4,,5,,2022-10-04,2022-10-06,29.0,,2,,2022-12-23,2022-10-15,10.6,,-69,
20014.0063,167103,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-02-22,2022-03-15,2022-02-27,5.5,,-16,,2022-03-24,2022-03-20,4.7,,-4,,2022-04-29,2022-04-07,13.6,,-22,,2022-05-13,2022-05-11,11.5,,-2,,2022-06-09,2022-05-29,16.1,,-11,,2022-08-10,2022-07-07,28.4,,-34,,2022-08-25,2022-08-21,10.6,,-4,
20014.0077,167087,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-05-20,2022-06-07,2022-05-27,6.7,,-11,,2022-06-17,2022-06-12,4.9,,-5,,2022-08-01,2022-07-01,13.6,,-31,,2022-08-08,2022-08-12,11.5,,4,,2022-09-12,2022-08-30,21.8,,-13,,2022-10-04,2022-10-11,28.7,,7,,2022-11-23,2022-10-15,10.6,,-39,
20014.0100,167090,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-06-06,2022-07-05,2022-06-12,5.7,,-23,,2022-07-13,2022-07-10,4.5,,-3,,2022-08-22,2022-07-27,13.7,,-26,,2022-08-31,2022-09-02,11.4,,2,,2022-09-21,2022-09-21,20.6,,0,,2022-10-04,2022-10-17,26.0,,13,,2022-12-30,2022-10-15,10.6,,-76,
20014.0101,167106,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-02-22,2022-03-04,2022-02-28,6.1,,-4,,2022-03-11,2022-03-10,5.6,,-1,,2022-04-18,2022-03-25,13.7,,-24,,2022-05-02,2022-04-29,11.5,,-3,,2022-05-30,2022-05-21,18.6,,-9,,2022-07-09,2022-06-27,27.9,,-12,,2022-08-12,2022-07-20,10.6,,-23,
20014.0159,167104,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-02-22,2022-03-04,2022-02-28,5.7,,-4,,2022-03-14,2022-03-10,5.6,,-4,,2022-04-21,2022-03-28,13.7,,-24,,2022-05-03,2022-05-03,11.5,,0,,2022-05-31,2022-05-21,17.5,,-10,,2022-07-09,2022-06-28,27.9,,-11,,2022-08-12,2022-07-20,10.6,,-23,
20011.0056,304061,AUSTIN 2,GEORGETOWN,PARKSIDE PENINSULA,2023-06-26,2023-07-03,2023-07-05,9.4,,2,,2023-07-11,2023-07-09,6.1,,-2,,2023-07-20,2023-07-27,16.2,,7,,2023-08-03,2023-07-31,11.0,,-3,,2023-08-18,2023-08-16,13.1,,-2,,2023-09-11,2023-09-14,26.8,,3,,2023-09-22,2023-09-28,17.2,,6,
20011.0115,20011.0115,AUSTIN 2,GEORGETOWN,PARKSIDE PENINSULA,2026-04-16,2026-04-23,2026-04-25,8.7,,2,,2026-04-28,2026-04-29,5.8,,1,,,2026-05-14,16.0,,,,,2026-05-25,11.0,,,,,2026-06-08,13.5,,,,,2026-07-06,28.0,,,,,2026-07-22,15.7,,,
20020.0284,20020.0284,AUSTIN 2,BASTROP,THE COLONY,2026-03-02,2026-03-04,2026-03-08,5.7,,4,,2026-03-06,2026-03-11,6.6,,5,,2026-03-17,2026-03-17,10.7,,0,,2026-03-25,2026-03-27,9.5,,2,,2026-04-14,2026-04-12,17.5,,-2,,,2026-05-04,20.5,,,,,2026-05-18,13.9,,,
20020.0300,20020.0300,AUSTIN 2,BASTROP,THE COLONY,2026-03-02,2026-03-05,2026-03-08,6.5,,3,,2026-03-09,2026-03-13,7.5,,4,,2026-03-19,2026-03-20,10.7,,1,,2026-03-30,2026-03-29,9.5,,-1,,2026-04-13,2026-04-17,17.5,,4,,,2026-05-03,20.5,,,,,2026-05-17,13.9,,,
20020.0305,20020.0305,AUSTIN 2,BASTROP,THE COLONY,2026-03-19,2026-03-25,2026-03-26,6.7,,1,,2026-03-31,2026-04-02,7.8,,2,,2026-04-10,2026-04-11,10.7,,1,,2026-04-21,2026-04-20,9.5,,-1,,,2026-05-09,17.5,,,,,2026-05-29,20.5,,,,,2026-06-12,13.9,,,
20020.0323,20020.0323,AUSTIN 2,BASTROP,THE COLONY,2026-02-04,2026-02-09,2026-02-10,5.8,2026-05-12,1,92,2026-02-11,2026-02-14,5.5,2026-05-17,3,95,2026-02-24,2026-02-22,10.7,2026-05-29,-2,94,2026-03-05,2026-03-06,9.5,2026-06-07,1,94,2026-03-18,2026-03-23,17.5,2026-06-21,5,95,2026-03-31,2026-04-07,20.5,2026-07-12,7,103,2026-04-14,2026-04-14,13.9,2026-07-29,0,106
20373.0079,20373.0079,AUSTIN 2,GEORGETOWN,PARKSIDE ON THE RIVER WEST,2025-10-09,2025-10-21,2025-10-19,9.9,2025-10-27,-2,6,2025-10-23,2025-10-28,6.8,2025-10-29,5,6,2025-11-07,2025-11-10,18.0,2025-11-11,3,4,2025-11-21,2025-11-18,11.0,2025-11-27,-3,6,2025-12-10,2025-12-05,14.0,2026-04-26,-5,137,2026-02-12,2026-01-09,30.5,2026-05-29,-34,106,2026-03-23,2026-02-28,16.1,2026-06-14,-23,83
20373.0096,20373.0096,AUSTIN 2,GEORGETOWN,PARKSIDE ON THE RIVER WEST,2026-04-06,,2026-04-15,9.3,,,,,2026-04-22,7.0,,,,,2026-05-10,18.0,,,,,2026-05-21,11.3,,,,,2026-06-03,13.5,,,,,2026-07-04,31.5,,,,,2026-07-24,19.7,,,
20373.0113,20373.0113,AUSTIN 2,GEORGETOWN,PARKSIDE ON THE RIVER WEST,2026-02-24,2026-03-11,2026-03-06,10.0,2026-05-11,-5,61,2026-03-18,2026-03-16,5.4,2026-05-18,-2,61,2026-04-13,2026-04-05,18.1,2026-06-05,-8,53,2026-04-29,2026-04-24,11.3,2026-06-15,-5,47,,2026-05-13,13.9,2026-07-01,,,,2026-06-11,29.5,2026-08-13,,,,2026-07-05,23.9,2026-09-11,,
20373.0117,20373.0117,AUSTIN 2,GEORGETOWN,PARKSIDE ON THE RIVER WEST,2026-03-26,2026-04-15,2026-04-06,11.0,,-9,,2026-04-20,2026-04-21,5.6,,1,,,2026-05-08,18.1,,,,,2026-05-19,11.4,,,,,2026-06-03,14.6,,,,,2026-07-05,32.1,,,,,2026-07-25,19.8,,,
20378.0039,20378.0039,AUSTIN 2,GEORGETOWN,WOODSIDE,2026-02-06,2026-02-13,2026-02-13,6.8,2026-05-07,0,83,2026-02-17,2026-02-18,4.9,2026-05-13,1,85,2026-03-06,2026-03-04,14.9,2026-06-03,-2,89,2026-03-16,2026-03-17,11.0,2026-06-11,1,87,2026-03-30,2026-03-31,14.7,2026-06-22,1,84,2026-04-27,2026-04-24,25.3,2026-07-25,-3,89,,2026-05-09,12.3,2026-08-10,,
20024.0214,20024.0214,AUSTIN 3,AUSTIN,EASTON PARK,2024-07-26,2024-08-05,2024-08-04,8.7,2024-08-03,-1,-2,2024-08-06,2024-08-12,7.1,2024-08-10,6,4,2024-08-19,2024-08-31,24.8,2024-08-31,12,12,2024-08-30,2024-09-02,14.3,2024-09-02,3,3,2024-09-12,2024-09-12,12.8,2024-09-10,0,-2,2024-10-20,2024-10-03,21.0,2024-09-27,-17,-23,2024-10-31,2024-10-31,11.4,2024-10-31,0,0
20024.0284,20024.0284,AUSTIN 3,AUSTIN,EASTON PARK,2026-01-14,2026-01-22,2026-01-24,9.5,2026-01-22,2,0,2026-01-28,2026-01-28,5.8,2026-01-27,0,-1,2026-02-16,2026-02-22,24.8,2026-04-26,6,69,2026-02-27,2026-03-02,14.3,2026-05-10,3,72,2026-03-05,2026-03-14,15.4,2026-05-21,9,77,2026-04-04,2026-03-23,18.1,2026-06-05,-12,62,2026-04-15,2026-04-15,11.4,2026-06-18,0,64
20024.0313,20024.0313,AUSTIN 3,AUSTIN,EASTON PARK,2026-03-05,2026-03-10,2026-03-14,8.8,,4,,2026-03-16,2026-03-16,6.1,,0,,2026-04-07,2026-04-10,24.8,,3,,2026-04-15,2026-04-21,14.3,,6,,2026-04-23,2026-04-29,13.5,,6,,,2026-05-11,18.1,,,,,2026-05-22,11.4,,,
20024.0314,20024.0314,AUSTIN 3,AUSTIN,EASTON PARK,2026-01-10,2026-01-16,2026-01-20,9.5,2026-01-18,4,2,2026-01-21,2026-01-22,5.8,2026-01-21,1,0,2026-02-24,2026-02-15,24.8,2026-04-26,-9,61,2026-03-10,2026-03-10,14.4,2026-05-10,0,61,2026-03-30,2026-03-24,13.6,2026-05-21,-6,52,2026-04-20,2026-04-17,18.2,2026-06-05,-3,46,,2026-05-01,11.4,2026-06-18,,
20024.0369,20024.0369,AUSTIN 3,AUSTIN,EASTON PARK,2026-04-16,2026-04-21,2026-04-25,9.0,,4,,2026-04-27,2026-04-27,5.9,,0,,,2026-05-22,24.8,,,,,2026-06-05,14.3,,,,,2026-06-18,12.8,,,,,2026-07-10,22.1,,,,,2026-07-21,11.4,,,
20024.0303,20024.0303,AUSTIN 3,AUSTIN,EASTON PARK,2026-03-20,2026-03-27,2026-03-31,10.5,,4,,2026-04-08,2026-04-02,6.1,,-6,,2026-04-29,2026-05-03,24.8,,4,,,2026-05-13,14.3,,,,,2026-05-29,16.2,,,,,2026-06-27,28.5,,,,,2026-07-09,12.3,,,
20024.0304,20024.0304,AUSTIN 3,AUSTIN,EASTON PARK,2026-04-07,2026-04-24,2026-04-17,9.8,,-7,,,2026-04-30,6.0,,,,,2026-05-25,24.8,,,,,2026-06-08,14.4,,,,,2026-06-23,14.7,,,,,2026-07-24,31.5,,,,,2026-08-06,12.6,,,
20024.0335,20024.0335,AUSTIN 3,AUSTIN,EASTON PARK,2026-03-03,2026-03-10,2026-03-13,9.5,,3,,2026-03-12,2026-03-16,6.2,,4,,2026-04-13,2026-04-06,24.8,,-7,,2026-04-23,2026-04-27,14.3,,4,,,2026-05-07,13.6,,,,,2026-06-08,32.1,,,,,2026-06-21,12.6,,,
